,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
83,2017-01-02 17:30:00,5565.6,554.4,410.4,277.2,230.4,43.2,46.8,154.8,399.6,745.2,759.6,5328.0,2221.2,392.4,144.0,1465.2,986.4,756.0,363.6,82.8,36.0,194.4,2124.0,122.4,36.0,82.8,111.6,342.0,2088.0,1872.0,1576.8,1216.8,1054.8,921.6,0.0
84,2017-01-02 18:00:00,5785.2,594.0,439.2,284.4,252.0,50.4,43.2,154.8,424.8,810.0,824.4,5547.6,2314.8,385.2,136.8,1544.4,1051.2,806.4,385.2,82.8,36.0,208.8,2181.6,129.6,39.6,79.2,115.2,363.6,2142.0,1936.8,1638.0,1278.0,1116.0,986.4,0.0
85,2017-01-02 18:30:00,5781.6,576.0,428.4,298.8,252.0,43.2,39.6,147.6,435.6,824.4,842.4,5529.6,2257.2,392.4,151.2,1501.2,1029.6,813.6,403.2,93.6,28.8,205.2,2217.6,122.4,43.2,75.6,111.6,360.0,2181.6,1936.8,1641.6,1281.6,1123.2,972.0,0.0
86,2017-01-02 19:00:00,6080.4,604.8,464.4,313.2,241.2,39.6,57.6,162.0,428.4,817.2,838.8,5792.4,2394.0,439.2,165.6,1562.4,1058.4,813.6,388.8,90.0,32.4,208.8,2322.0,136.8,39.6,82.8,118.8,378.0,2286.0,2048.4,1710.0,1321.2,1148.4,1000.8,0.0
87,2017-01-02 19:30:00,6051.6,590.4,446.4,291.6,259.2,57.6,43.2,154.8,435.6,856.8,874.8,5799.6,2419.2,428.4,151.2,1598.4,1076.4,824.4,396.0,90.0,36.0,208.8,2282.4,129.6,39.6,68.4,104.4,370.8,2239.2,2008.8,1710.0,1310.4,1148.4,1000.8,0.0
88,2017-01-02 20:00:00,6066.0,626.4,478.8,320.4,248.4,64.8,36.0,162.0,442.8,842.4,864.0,5821.2,2401.2,417.6,147.6,1602.0,1112.4,853.2,417.6,79.2,46.8,219.6,2314.8,133.2,43.2,82.8,122.4,374.4,2275.2,2055.6,1720.8,1332.0,1152.0,1008.0,0.0
89,2017-01-02 20:30:00,5968.8,615.6,457.2,306.0,255.6,54.0,50.4,162.0,428.4,831.6,853.2,5727.6,2379.6,435.6,154.8,1573.2,1069.2,835.2,406.8,82.8,39.6,212.4,2257.2,133.2,43.2,86.4,118.8,374.4,2221.2,2016.0,1692.0,1339.2,1177.2,1026.0,0.0
90,2017-01-02 21:00:00,5968.8,608.4,453.6,288.0,248.4,46.8,39.6,169.2,435.6,795.6,813.6,5695.2,2383.2,424.8,158.4,1569.6,1069.2,817.2,385.2,97.2,39.6,208.8,2282.4,133.2,39.6,79.2,111.6,374.4,2242.8,1998.0,1692.0,1306.8,1137.6,1000.8,0.0
91,2017-01-02 21:30:00,5670.0,594.0,457.2,302.4,241.2,39.6,43.2,162.0,417.6,748.8,766.8,5414.4,2264.4,399.6,136.8,1508.4,1044.0,795.6,385.2,86.4,50.4,205.2,2170.8,129.6,36.0,86.4,118.8,360.0,2131.2,1926.0,1609.2,1252.8,1090.8,961.2,0.0
92,2017-01-02 22:00:00,5353.2,554.4,424.8,288.0,230.4,32.4,50.4,158.4,374.4,730.8,745.2,5126.4,2127.6,367.2,147.6,1436.4,986.4,759.6,360.0,75.6,43.2,194.4,2059.2,122.4,39.6,68.4,97.2,349.2,2026.8,1836.0,1508.4,1191.6,1040.4,910.8,0.0
93,2017-01-02 22:30:00,4788.0,500.4,388.8,255.6,198.0,32.4,46.8,129.6,352.8,640.8,655.2,4561.2,1875.6,334.8,133.2,1238.4,835.2,640.8,316.8,79.2,21.6,162.0,1836.0,100.8,28.8,61.2,86.4,277.2,1803.6,1634.4,1360.8,1069.2,932.4,817.2,0.0
94,2017-01-02 23:00:00,4449.6,464.4,352.8,237.6,183.6,39.6,36.0,122.4,320.4,608.4,626.4,4258.8,1782.0,306.0,111.6,1198.8,813.6,615.6,280.8,61.2,28.8,162.0,1692.0,100.8,32.4,61.2,86.4,291.6,1659.6,1494.0,1252.8,982.8,864.0,759.6,0.0
95,2017-01-02 23:30:00,4042.8,432.0,327.6,219.6,165.6,18.0,43.2,111.6,291.6,547.2,558.0,3852.0,1580.4,280.8,108.0,1047.6,705.6,550.8,262.8,64.8,18.0,136.8,1555.2,90.0,28.8,57.6,79.2,252.0,1533.6,1386.0,1159.2,896.4,784.8,691.2,0.0
96,2017-01-03 00:00:00,3513.6,370.8,280.8,194.4,147.6,18.0,36.0,93.6,252.0,486.0,496.8,3344.4,1368.0,248.4,93.6,921.6,597.6,471.6,223.2,61.2,7.2,126.0,1346.4,72.0,21.6,50.4,72.0,219.6,1324.8,1191.6,982.8,781.2,684.0,597.6,0.0
97,2017-01-03 00:30:00,3092.4,324.0,244.8,158.4,129.6,25.2,21.6,75.6,230.4,435.6,442.8,2934.0,1202.4,223.2,90.0,817.2,547.2,424.8,205.2,50.4,18.0,108.0,1166.4,68.4,21.6,43.2,61.2,198.0,1144.8,1040.4,864.0,676.8,597.6,522.0,0.0
98,2017-01-03 01:00:00,2743.2,295.2,223.2,147.6,115.2,21.6,21.6,64.8,201.6,392.4,399.6,2624.4,1072.8,183.6,72.0,730.8,471.6,356.4,165.6,54.0,3.6,97.2,1040.4,57.6,18.0,39.6,54.0,169.2,1018.8,914.4,759.6,615.6,540.0,478.8,0.0
99,2017-01-03 01:30:00,2494.8,262.8,205.2,140.4,115.2,10.8,25.2,57.6,187.2,363.6,374.4,2372.4,950.4,162.0,68.4,669.6,428.4,331.2,158.4,50.4,3.6,86.4,943.2,50.4,18.0,36.0,46.8,151.2,928.8,838.8,705.6,554.4,496.8,435.6,0.0
100,2017-01-03 02:00:00,2347.2,262.8,201.6,136.8,97.2,18.0,18.0,54.0,180.0,331.2,338.4,2232.0,910.8,162.0,68.4,630.0,399.6,302.4,147.6,39.6,3.6,82.8,882.0,46.8,14.4,28.8,43.2,140.4,864.0,784.8,648.0,522.0,468.0,414.0,0.0
101,2017-01-03 02:30:00,2268.0,234.0,183.6,122.4,97.2,10.8,18.0,46.8,165.6,334.8,342.0,2167.2,864.0,154.8,64.8,590.4,374.4,288.0,147.6,46.8,0.0,75.6,860.4,43.2,14.4,28.8,39.6,129.6,846.0,752.4,619.2,482.4,432.0,381.6,0.0
102,2017-01-03 03:00:00,2264.4,241.2,190.8,129.6,93.6,14.4,18.0,54.0,165.6,331.2,338.4,2156.4,867.6,147.6,64.8,604.8,388.8,298.8,140.4,43.2,3.6,79.2,860.4,46.8,14.4,28.8,43.2,140.4,846.0,763.2,619.2,496.8,442.8,388.8,0.0
103,2017-01-03 03:30:00,2422.8,255.6,194.4,133.2,104.4,18.0,21.6,61.2,180.0,342.0,349.2,2289.6,932.4,169.2,68.4,633.6,410.4,327.6,162.0,43.2,10.8,82.8,910.8,50.4,18.0,28.8,43.2,151.2,896.4,806.4,669.6,522.0,468.0,417.6,0.0
104,2017-01-03 04:00:00,2692.8,288.0,219.6,147.6,111.6,18.0,21.6,68.4,190.8,381.6,392.4,2577.6,1033.2,183.6,68.4,705.6,450.0,356.4,176.4,50.4,7.2,93.6,1029.6,54.0,18.0,36.0,50.4,162.0,1015.2,907.2,748.8,590.4,522.0,457.2,0.0
105,2017-01-03 04:30:00,3020.4,309.6,234.0,151.2,133.2,21.6,25.2,75.6,223.2,435.6,446.4,2883.6,1184.4,219.6,79.2,792.0,522.0,406.8,194.4,57.6,7.2,111.6,1144.8,64.8,18.0,46.8,61.2,187.2,1126.8,1008.0,838.8,651.6,576.0,507.6,0.0
106,2017-01-03 05:00:00,3463.2,345.6,255.6,169.2,144.0,32.4,18.0,82.8,259.2,482.4,493.2,3301.2,1375.2,241.2,93.6,914.4,594.0,457.2,223.2,54.0,18.0,118.8,1292.4,72.0,21.6,50.4,72.0,205.2,1270.8,1137.6,939.6,730.8,644.4,565.2,0.0
107,2017-01-03 05:30:00,3952.8,403.2,313.2,208.8,165.6,25.2,32.4,104.4,288.0,536.4,550.8,3769.2,1566.0,270.0,108.0,1058.4,691.2,536.4,255.6,57.6,21.6,133.2,1504.8,86.4,28.8,54.0,75.6,244.8,1479.6,1324.8,1119.6,867.6,756.0,655.2,0.0
108,2017-01-03 06:00:00,4410.0,439.2,327.6,212.4,183.6,28.8,39.6,115.2,309.6,612.0,630.0,4212.0,1720.8,306.0,111.6,1155.6,774.0,604.8,273.6,72.0,18.0,154.8,1681.2,100.8,32.4,64.8,86.4,291.6,1648.8,1472.4,1234.8,950.4,828.0,723.6,0.0
109,2017-01-03 06:30:00,4849.2,504.0,388.8,255.6,198.0,36.0,43.2,133.2,349.2,658.8,673.2,4640.4,1922.4,334.8,126.0,1263.6,846.0,637.2,309.6,79.2,21.6,172.8,1846.8,100.8,28.8,72.0,93.6,284.4,1814.4,1630.8,1386.0,1072.8,943.2,817.2,0.0
110,2017-01-03 07:00:00,5220.0,540.0,403.2,262.8,216.0,36.0,46.8,147.6,370.8,691.2,709.2,4989.6,2113.2,374.4,136.8,1393.2,936.0,702.0,320.4,75.6,36.0,183.6,1983.6,115.2,36.0,72.0,100.8,331.2,1951.2,1756.8,1454.4,1126.8,990.0,874.8,0.0
111,2017-01-03 07:30:00,5806.8,579.6,435.6,291.6,241.2,43.2,50.4,165.6,410.4,781.2,802.8,5565.6,2289.6,424.8,136.8,1497.6,1033.2,806.4,385.2,90.0,32.4,208.8,2239.2,129.6,36.0,75.6,108.0,367.2,2203.2,1980.0,1645.2,1260.0,1083.6,950.4,0.0
112,2017-01-03 08:00:00,5972.4,590.4,450.0,302.4,266.4,54.0,43.2,162.0,424.8,831.6,849.6,5731.2,2415.6,432.0,151.2,1584.0,1069.2,813.6,388.8,82.8,39.6,208.8,2228.4,133.2,39.6,93.6,126.0,370.8,2188.8,1947.6,1638.0,1292.4,1134.0,993.6,0.0
113,2017-01-03 08:30:00,6397.2,658.8,496.8,342.0,284.4,50.4,61.2,180.0,457.2,892.8,910.8,6123.6,2527.2,460.8,169.2,1670.4,1141.2,882.0,439.2,108.0,36.0,226.8,2451.6,140.4,39.6,93.6,126.0,385.2,2408.4,2163.6,1825.2,1436.4,1263.6,1105.2,0.0
114,2017-01-03 09:00:00,6634.8,655.2,493.2,327.6,248.4,50.4,43.2,183.6,486.0,849.6,867.6,6354.0,2671.2,482.4,169.2,1749.6,1188.0,892.8,439.2,82.8,57.6,230.4,2574.0,144.0,39.6,93.6,129.6,388.8,2527.2,2257.2,1897.2,1411.2,1220.4,1054.8,0.0
115,2017-01-03 09:30:00,6681.6,673.2,511.2,349.2,277.2,57.6,46.8,183.6,468.0,918.0,939.6,6411.6,2682.0,475.2,158.4,1778.4,1216.8,918.0,421.2,100.8,46.8,241.2,2534.4,151.2,39.6,93.6,129.6,428.4,2487.6,2232.0,1882.8,1461.6,1263.6,1108.8,0.0
116,2017-01-03 10:00:00,6872.4,676.8,507.6,345.6,284.4,50.4,57.6,190.8,475.2,928.8,946.8,6555.6,2750.4,529.2,194.4,1785.6,1216.8,921.6,432.0,104.4,46.8,237.6,2610.0,151.2,46.8,93.6,133.2,428.4,2563.2,2289.6,1900.8,1465.2,1285.2,1112.4,0.0
117,2017-01-03 10:30:00,6688.8,662.4,500.4,334.8,291.6,57.6,50.4,176.4,478.8,946.8,968.4,6415.2,2649.6,486.0,169.2,1764.0,1202.4,932.4,446.4,100.8,39.6,241.2,2552.4,151.2,43.2,104.4,140.4,417.6,2509.2,2235.6,1890.0,1454.4,1249.2,1101.6,0.0
118,2017-01-03 11:00:00,6616.8,651.6,496.8,324.0,288.0,72.0,32.4,162.0,478.8,950.4,968.4,6321.6,2667.6,453.6,172.8,1749.6,1184.4,907.2,435.6,93.6,46.8,234.0,2430.0,147.6,36.0,90.0,126.0,403.2,2386.8,2149.2,1839.6,1450.8,1263.6,1108.8,0.0
119,2017-01-03 11:30:00,6580.8,666.0,518.4,349.2,266.4,50.4,54.0,176.4,468.0,907.2,925.2,6296.4,2599.2,464.4,183.6,1731.6,1173.6,900.0,424.8,100.8,43.2,234.0,2534.4,147.6,39.6,86.4,122.4,410.4,2491.2,2232.0,1857.6,1429.2,1234.8,1083.6,0.0
120,2017-01-03 12:00:00,6483.6,644.4,504.0,334.8,270.0,46.8,61.2,183.6,457.2,874.8,896.4,6224.4,2556.0,464.4,165.6,1674.0,1116.0,878.4,442.8,97.2,36.0,226.8,2505.6,140.4,32.4,93.6,126.0,374.4,2458.8,2196.0,1818.0,1404.0,1224.0,1058.4,0.0
121,2017-01-03 12:30:00,6274.8,640.8,496.8,324.0,262.8,43.2,50.4,180.0,428.4,853.2,878.4,5997.6,2480.4,421.2,147.6,1641.6,1119.6,853.2,421.2,97.2,46.8,216.0,2376.0,133.2,39.6,79.2,111.6,374.4,2336.4,2095.2,1767.6,1371.6,1188.0,1047.6,0.0
122,2017-01-03 13:00:00,6184.8,608.4,468.0,320.4,255.6,61.2,36.0,154.8,450.0,867.6,889.2,5900.4,2415.6,460.8,158.4,1594.8,1087.2,846.0,424.8,90.0,39.6,219.6,2347.2,133.2,43.2,93.6,126.0,367.2,2304.0,2073.6,1710.0,1314.0,1152.0,1008.0,0.0
123,2017-01-03 13:30:00,5972.4,604.8,471.6,302.4,259.2,50.4,46.8,165.6,428.4,835.2,856.8,5713.2,2368.8,421.2,136.8,1573.2,1062.0,817.2,410.4,97.2,39.6,212.4,2271.6,129.6,32.4,79.2,108.0,352.8,2232.0,2008.8,1684.8,1296.0,1141.2,997.2,0.0
124,2017-01-03 14:00:00,5727.6,601.2,464.4,324.0,226.8,39.6,54.0,162.0,414.0,752.4,770.4,5482.8,2271.6,421.2,144.0,1494.0,1008.0,781.2,367.2,90.0,39.6,205.2,2192.4,129.6,32.4,82.8,111.6,363.6,2156.4,1944.0,1652.4,1278.0,1112.4,961.2,0.0
125,2017-01-03 14:30:00,5626.8,550.8,421.2,273.6,219.6,50.4,36.0,136.8,396.0,781.2,799.2,5385.6,2203.2,388.8,126.0,1465.2,986.4,745.2,349.2,82.8,32.4,198.0,2131.2,122.4,32.4,79.2,108.0,342.0,2095.2,1864.8,1558.8,1170.0,1029.6,900.0,0.0
126,2017-01-03 15:00:00,5504.4,543.6,406.8,270.0,230.4,50.4,36.0,140.4,399.6,763.2,781.2,5252.4,2185.2,388.8,144.0,1458.0,982.8,756.0,360.0,75.6,39.6,194.4,2080.8,118.8,36.0,68.4,97.2,342.0,2048.4,1825.2,1526.4,1166.4,1011.6,900.0,0.0
127,2017-01-03 15:30:00,5432.4,554.4,428.4,284.4,226.8,46.8,36.0,133.2,385.2,781.2,799.2,5202.0,2127.6,363.6,129.6,1454.4,975.6,741.6,338.4,90.0,28.8,201.6,2059.2,122.4,32.4,82.8,111.6,356.4,2026.8,1818.0,1533.6,1170.0,1029.6,907.2,0.0
128,2017-01-03 16:00:00,5418.0,536.4,410.4,266.4,223.2,54.0,28.8,140.4,388.8,759.6,774.0,5198.4,2181.6,378.0,144.0,1461.6,979.2,734.4,345.6,79.2,39.6,194.4,2044.8,122.4,28.8,79.2,108.0,342.0,2012.4,1803.6,1522.8,1166.4,1018.8,882.0,0.0
129,2017-01-03 16:30:00,5371.2,561.6,432.0,288.0,201.6,25.2,57.6,129.6,381.6,745.2,763.2,5133.6,2066.4,356.4,136.8,1368.0,914.4,684.0,324.0,104.4,3.6,183.6,2109.6,111.6,28.8,75.6,104.4,309.6,2073.6,1850.4,1540.8,1166.4,1029.6,900.0,0.0
130,2017-01-03 17:00:00,5565.6,558.0,417.6,273.6,234.0,39.6,39.6,151.2,410.4,745.2,766.8,5324.4,2224.8,396.0,144.0,1494.0,1029.6,770.4,363.6,72.0,39.6,201.6,2120.4,126.0,36.0,75.6,108.0,352.8,2084.4,1872.0,1555.2,1202.4,1051.2,925.2,0.0
131,2017-01-03 17:30:00,5598.0,558.0,417.6,291.6,234.0,72.0,10.8,140.4,414.0,788.4,810.0,5338.8,2210.4,374.4,136.8,1522.8,1051.2,799.2,388.8,68.4,54.0,208.8,2095.2,129.6,32.4,82.8,111.6,352.8,2059.2,1868.4,1558.8,1202.4,1051.2,928.8,0.0
132,2017-01-03 18:00:00,5749.2,601.2,450.0,313.2,234.0,43.2,43.2,162.0,417.6,763.2,781.2,5493.6,2293.2,406.8,158.4,1515.6,1040.4,799.2,381.6,79.2,43.2,208.8,2203.2,129.6,39.6,86.4,118.8,363.6,2167.2,1936.8,1630.8,1263.6,1101.6,975.6,0.0
133,2017-01-03 18:30:00,5817.6,561.6,421.2,273.6,248.4,54.0,39.6,158.4,428.4,781.2,799.2,5569.2,2347.2,453.6,158.4,1533.6,1040.4,799.2,392.4,82.8,43.2,205.2,2210.4,129.6,36.0,86.4,115.2,356.4,2170.8,1944.0,1616.4,1249.2,1094.4,954.0,0.0
134,2017-01-03 19:00:00,5932.8,579.6,432.0,280.8,252.0,57.6,39.6,147.6,432.0,842.4,860.4,5673.6,2314.8,399.6,154.8,1548.0,1072.8,824.4,392.4,93.6,36.0,205.2,2260.8,133.2,43.2,79.2,108.0,374.4,2224.8,1983.6,1659.6,1274.4,1116.0,972.0,0.0
135,2017-01-03 19:30:00,5911.2,576.0,442.8,291.6,252.0,46.8,50.4,162.0,439.2,802.8,820.8,5659.2,2354.4,414.0,162.0,1562.4,1051.2,802.8,392.4,97.2,39.6,208.8,2275.2,133.2,36.0,93.6,126.0,356.4,2235.6,2005.2,1670.4,1267.2,1105.2,968.4,0.0
136,2017-01-03 20:00:00,5936.4,597.6,460.8,320.4,248.4,54.0,43.2,158.4,432.0,806.4,824.4,5680.8,2397.6,424.8,158.4,1573.2,1080.0,795.6,378.0,86.4,36.0,212.4,2235.6,129.6,36.0,82.8,115.2,363.6,2199.6,1987.2,1670.4,1288.8,1116.0,986.4,0.0
137,2017-01-03 20:30:00,6008.4,630.0,471.6,313.2,248.4,50.4,46.8,169.2,442.8,802.8,820.8,5767.2,2415.6,457.2,162.0,1591.2,1083.6,820.8,399.6,86.4,43.2,212.4,2300.4,136.8,36.0,86.4,122.4,370.8,2260.8,2026.8,1710.0,1321.2,1159.2,1022.4,0.0
138,2017-01-03 21:00:00,5868.0,604.8,471.6,324.0,255.6,39.6,54.0,154.8,421.2,828.0,849.6,5601.6,2264.4,403.2,144.0,1512.0,1054.8,820.8,403.2,93.6,28.8,201.6,2232.0,133.2,43.2,79.2,111.6,363.6,2192.4,1983.6,1677.6,1303.2,1134.0,1004.4,0.0
139,2017-01-03 21:30:00,5522.4,576.0,432.0,295.2,219.6,54.0,39.6,151.2,399.6,745.2,766.8,5281.2,2185.2,388.8,158.4,1443.6,982.8,766.8,374.4,82.8,43.2,198.0,2120.4,122.4,32.4,68.4,100.8,338.4,2080.8,1872.0,1587.6,1220.4,1058.4,932.4,0.0
140,2017-01-03 22:00:00,5248.8,540.0,403.2,273.6,223.2,39.6,43.2,140.4,381.6,709.2,727.2,5018.4,2098.8,374.4,133.2,1364.4,918.0,694.8,342.0,82.8,28.8,187.2,1969.2,111.6,25.2,82.8,111.6,309.6,1933.2,1735.2,1476.0,1155.6,1015.2,889.2,0.0
141,2017-01-03 22:30:00,4852.8,493.2,374.4,252.0,208.8,43.2,32.4,122.4,363.6,669.6,684.0,4618.8,1933.2,334.8,122.4,1285.2,856.8,662.4,309.6,75.6,25.2,172.8,1814.4,108.0,32.4,72.0,100.8,313.2,1782.0,1612.8,1378.8,1058.4,921.6,813.6,0.0
142,2017-01-03 23:00:00,4575.6,453.6,338.4,230.4,183.6,32.4,32.4,122.4,331.2,615.6,630.0,4374.0,1803.6,327.6,129.6,1206.0,824.4,615.6,302.4,72.0,32.4,162.0,1746.0,100.8,28.8,68.4,93.6,277.2,1720.8,1544.4,1285.2,979.2,853.2,745.2,0.0
143,2017-01-03 23:30:00,4010.4,414.0,309.6,201.6,165.6,25.2,36.0,115.2,295.2,540.0,554.4,3834.0,1562.4,277.2,104.4,1069.2,723.6,558.0,262.8,64.8,18.0,144.0,1562.4,90.0,32.4,61.2,86.4,262.8,1533.6,1393.2,1137.6,878.4,770.4,673.2,0.0
144,2017-01-04 00:00:00,3639.6,342.0,255.6,183.6,162.0,32.4,21.6,86.4,273.6,514.8,525.6,3466.8,1454.4,259.2,100.8,957.6,640.8,486.0,226.8,61.2,18.0,126.0,1346.4,79.2,25.2,50.4,72.0,230.4,1321.2,1180.8,993.6,763.2,669.6,586.8,0.0
145,2017-01-04 00:30:00,3211.2,334.8,244.8,162.0,129.6,14.4,28.8,79.2,234.0,450.0,460.8,3063.6,1238.4,223.2,90.0,838.8,558.0,421.2,201.6,57.6,3.6,108.0,1227.6,68.4,21.6,50.4,64.8,194.4,1202.4,1090.8,925.2,709.2,622.8,543.6,0.0
146,2017-01-04 01:00:00,2797.2,306.0,226.8,151.2,115.2,14.4,25.2,75.6,201.6,378.0,388.8,2653.2,1094.4,201.6,86.4,734.4,482.4,367.2,176.4,46.8,7.2,93.6,1062.0,57.6,18.0,32.4,46.8,172.8,1044.0,936.0,788.4,622.8,550.8,486.0,0.0
147,2017-01-04 01:30:00,2491.2,262.8,198.0,136.8,100.8,10.8,25.2,61.2,183.6,349.2,360.0,2368.8,950.4,172.8,64.8,637.2,406.8,316.8,158.4,54.0,3.6,86.4,961.2,46.8,14.4,36.0,50.4,140.4,943.2,853.2,698.4,540.0,486.0,421.2,0.0
148,2017-01-04 02:00:00,2300.4,244.8,190.8,126.0,100.8,14.4,18.0,54.0,169.2,327.6,334.8,2178.0,889.2,151.2,64.8,622.8,392.4,306.0,144.0,36.0,3.6,79.2,853.2,46.8,18.0,25.2,39.6,147.6,838.8,756.0,626.4,500.4,450.0,396.0,0.0
149,2017-01-04 02:30:00,2217.6,237.6,187.2,129.6,93.6,10.8,21.6,50.4,165.6,313.2,320.4,2109.6,849.6,151.2,57.6,590.4,370.8,295.2,136.8,43.2,0.0,79.2,846.0,46.8,14.4,32.4,43.2,144.0,831.6,748.8,612.0,489.6,435.6,385.2,0.0
150,2017-01-04 03:00:00,2214.0,244.8,187.2,122.4,90.0,14.4,21.6,50.4,162.0,309.6,320.4,2098.8,864.0,151.2,61.2,583.2,370.8,280.8,133.2,39.6,0.0,75.6,828.0,43.2,14.4,32.4,43.2,133.2,813.6,734.4,608.4,486.0,435.6,381.6,0.0
151,2017-01-04 03:30:00,2408.4,252.0,190.8,129.6,108.0,14.4,21.6,57.6,180.0,342.0,349.2,2278.8,925.2,162.0,64.8,633.6,410.4,316.8,158.4,46.8,3.6,82.8,903.6,46.8,18.0,28.8,43.2,144.0,889.2,795.6,658.8,525.6,471.6,410.4,0.0
152,2017-01-04 04:00:00,2638.8,280.8,216.0,140.4,108.0,14.4,25.2,68.4,190.8,356.4,367.2,2509.2,1029.6,187.2,72.0,687.6,432.0,334.8,162.0,50.4,3.6,90.0,1008.0,50.4,18.0,32.4,46.8,151.2,990.0,878.4,734.4,576.0,514.8,450.0,0.0
153,2017-01-04 04:30:00,3034.8,313.2,244.8,162.0,118.8,18.0,25.2,72.0,219.6,424.8,435.6,2890.8,1177.2,219.6,82.8,781.2,511.2,388.8,190.8,50.4,7.2,104.4,1166.4,61.2,21.6,43.2,57.6,176.4,1144.8,1022.4,838.8,644.4,568.8,500.4,0.0
154,2017-01-04 05:00:00,3423.6,349.2,270.0,180.0,147.6,21.6,28.8,93.6,244.8,464.4,475.2,3272.4,1339.2,234.0,86.4,903.6,583.2,453.6,219.6,61.2,10.8,118.8,1303.2,72.0,21.6,50.4,68.4,205.2,1281.6,1144.8,954.0,734.4,651.6,576.0,0.0
155,2017-01-04 05:30:00,3834.0,392.4,298.8,190.8,169.2,32.4,28.8,100.8,280.8,532.8,547.2,3668.4,1512.0,262.8,108.0,1011.6,673.2,522.0,248.4,64.8,18.0,136.8,1450.8,82.8,25.2,54.0,75.6,241.2,1429.2,1263.6,1069.2,846.0,748.8,651.6,0.0
156,2017-01-04 06:00:00,4410.0,464.4,360.0,241.2,176.4,25.2,39.6,111.6,320.4,601.2,619.2,4201.2,1724.4,324.0,122.4,1116.0,752.4,576.0,284.4,79.2,14.4,151.2,1684.8,90.0,28.8,61.2,86.4,252.0,1652.4,1486.8,1249.2,975.6,849.6,752.4,0.0
157,2017-01-04 06:30:00,4896.0,482.4,363.6,237.6,194.4,32.4,43.2,144.0,338.4,633.6,648.0,4676.4,1944.0,356.4,133.2,1270.8,831.6,655.2,302.4,79.2,32.4,172.8,1879.2,104.4,28.8,68.4,93.6,306.0,1846.8,1656.0,1368.0,1033.2,903.6,784.8,0.0
158,2017-01-04 07:00:00,5421.6,522.0,399.6,255.6,223.2,46.8,46.8,147.6,385.2,745.2,766.8,5194.8,2124.0,381.6,147.6,1411.2,943.2,727.2,352.8,93.6,28.8,187.2,2091.6,115.2,39.6,75.6,108.0,327.6,2055.6,1832.4,1530.0,1170.0,1004.4,874.8,0.0
159,2017-01-04 07:30:00,5824.8,615.6,468.0,327.6,234.0,43.2,39.6,154.8,406.8,817.2,838.8,5594.4,2296.8,396.0,154.8,1540.8,1044.0,795.6,385.2,82.8,36.0,205.2,2232.0,129.6,32.4,75.6,108.0,352.8,2196.0,1954.8,1652.4,1270.8,1116.0,990.0,0.0
160,2017-01-04 08:00:00,6278.4,586.8,446.4,295.2,277.2,50.4,50.4,172.8,457.2,842.4,864.0,5979.6,2509.2,446.4,169.2,1652.4,1112.4,838.8,399.6,104.4,36.0,223.2,2376.0,140.4,32.4,97.2,129.6,378.0,2332.8,2066.4,1742.4,1342.8,1152.0,1018.8,0.0
161,2017-01-04 08:30:00,6447.6,673.2,518.4,345.6,273.6,64.8,50.4,165.6,471.6,910.8,932.4,6184.8,2541.6,428.4,144.0,1692.0,1148.4,885.6,421.2,111.6,32.4,230.4,2458.8,144.0,39.6,100.8,133.2,399.6,2415.6,2174.4,1828.8,1411.2,1242.0,1105.2,0.0
162,2017-01-04 09:00:00,6627.6,673.2,511.2,349.2,273.6,46.8,57.6,183.6,478.8,882.0,907.2,6332.4,2638.8,468.0,162.0,1710.0,1159.2,889.2,428.4,111.6,39.6,234.0,2548.8,147.6,36.0,104.4,136.8,403.2,2502.0,2224.8,1882.8,1461.6,1249.2,1094.4,0.0
163,2017-01-04 09:30:00,6760.8,712.8,547.2,363.6,266.4,36.0,64.8,183.6,475.2,900.0,921.6,6440.4,2674.8,478.8,169.2,1720.8,1155.6,874.8,424.8,111.6,28.8,230.4,2574.0,144.0,39.6,97.2,129.6,392.4,2527.2,2286.0,1915.2,1494.0,1299.6,1148.4,0.0
164,2017-01-04 10:00:00,6732.0,676.8,518.4,352.8,298.8,57.6,46.8,183.6,486.0,932.4,957.6,6444.0,2678.4,439.2,158.4,1778.4,1216.8,943.2,453.6,104.4,50.4,241.2,2534.4,151.2,43.2,93.6,129.6,428.4,2491.2,2214.0,1882.8,1479.6,1288.8,1137.6,0.0
165,2017-01-04 10:30:00,6530.4,676.8,532.8,349.2,252.0,32.4,57.6,176.4,450.0,892.8,914.4,6256.8,2584.8,493.2,183.6,1663.2,1130.4,864.0,417.6,104.4,36.0,230.4,2509.2,140.4,32.4,93.6,129.6,385.2,2469.6,2210.4,1843.2,1436.4,1242.0,1098.0,0.0
166,2017-01-04 11:00:00,6447.6,608.4,453.6,291.6,266.4,57.6,46.8,176.4,453.6,874.8,896.4,6181.2,2581.2,468.0,169.2,1688.4,1159.2,882.0,421.2,90.0,46.8,226.8,2458.8,140.4,39.6,86.4,122.4,396.0,2412.0,2156.4,1800.0,1386.0,1188.0,1029.6,0.0
