,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
83,2017-01-02 17:30:00,5594.4,579.6,424.8,277.2,212.4,43.2,39.6,201.6,453.6,864.0,882.0,5338.8,2192.4,378.0,118.8,1411.2,878.4,630.0,288.0,18.0,79.2,219.6,2048.4,133.2,28.8,50.4,79.2,295.2,2008.8,1803.6,1558.8,1227.6,1090.8,950.4,0.0
84,2017-01-02 18:00:00,5828.4,601.2,439.2,280.8,208.8,32.4,54.0,216.0,468.0,871.2,889.2,5562.0,2289.6,421.2,136.8,1483.2,903.6,648.0,273.6,18.0,79.2,223.2,2156.4,136.8,32.4,50.4,79.2,331.2,2116.8,1875.6,1630.8,1281.6,1137.6,979.2,0.0
85,2017-01-02 18:30:00,5778.0,597.6,435.6,270.0,183.6,21.6,57.6,226.8,457.2,860.4,874.8,5511.6,2235.6,378.0,122.4,1454.4,896.4,658.8,284.4,28.8,82.8,219.6,2156.4,133.2,39.6,46.8,79.2,320.4,2120.4,1890.0,1605.6,1263.6,1112.4,957.6,0.0
86,2017-01-02 19:00:00,6123.6,622.8,450.0,295.2,230.4,54.0,36.0,230.4,486.0,910.8,928.8,5824.8,2455.2,421.2,136.8,1544.4,982.8,691.2,291.6,3.6,100.8,234.0,2199.6,144.0,43.2,61.2,93.6,349.2,2160.0,1936.8,1666.8,1335.6,1191.6,1026.0,0.0
87,2017-01-02 19:30:00,6015.6,626.4,453.6,295.2,190.8,14.4,68.4,230.4,486.0,892.8,910.8,5738.4,2336.4,435.6,133.2,1486.8,918.0,680.4,295.2,46.8,72.0,230.4,2271.6,140.4,36.0,50.4,82.8,338.4,2232.0,1998.0,1713.6,1314.0,1170.0,1011.6,0.0
88,2017-01-02 20:00:00,6156.0,601.2,439.2,262.8,208.8,36.0,50.4,223.2,489.6,928.8,946.8,5878.8,2401.2,435.6,136.8,1530.0,954.0,687.6,295.2,25.2,82.8,241.2,2275.2,144.0,36.0,61.2,86.4,349.2,2228.4,1976.4,1681.2,1299.6,1162.8,1011.6,0.0
89,2017-01-02 20:30:00,6084.0,626.4,453.6,288.0,216.0,39.6,46.8,216.0,500.4,910.8,925.2,5814.0,2412.0,428.4,144.0,1533.6,957.6,691.2,295.2,21.6,86.4,237.6,2242.8,147.6,36.0,68.4,100.8,345.6,2199.6,1980.0,1710.0,1332.0,1180.8,1015.2,0.0
90,2017-01-02 21:00:00,5803.2,594.0,428.4,277.2,223.2,28.8,61.2,230.4,471.6,856.8,871.2,5547.6,2289.6,414.0,129.6,1465.2,907.2,655.2,306.0,25.2,86.4,226.8,2167.2,133.2,36.0,57.6,86.4,302.4,2127.6,1904.4,1630.8,1292.4,1152.0,990.0,0.0
91,2017-01-02 21:30:00,5655.6,601.2,439.2,277.2,223.2,36.0,43.2,205.2,471.6,846.0,864.0,5425.2,2268.0,392.4,129.6,1443.6,892.8,644.4,270.0,21.6,79.2,219.6,2084.4,136.8,36.0,61.2,90.0,327.6,2048.4,1832.4,1584.0,1256.4,1137.6,993.6,0.0
92,2017-01-02 22:00:00,5385.6,565.2,414.0,262.8,205.2,36.0,32.4,190.8,442.8,838.8,853.2,5137.2,2106.0,356.4,111.6,1364.4,853.2,612.0,277.2,21.6,75.6,208.8,1980.0,129.6,32.4,50.4,79.2,291.6,1940.4,1753.2,1508.4,1202.4,1069.2,928.8,0.0
93,2017-01-02 22:30:00,4885.2,496.8,352.8,234.0,172.8,39.6,28.8,176.4,403.2,738.0,752.4,4662.0,1893.6,349.2,111.6,1224.0,781.2,554.4,252.0,18.0,68.4,187.2,1807.2,115.2,32.4,46.8,72.0,262.8,1774.8,1591.2,1360.8,1051.2,939.6,817.2,0.0
94,2017-01-02 23:00:00,4492.8,453.6,320.4,198.0,151.2,28.8,36.0,165.6,367.2,691.2,702.0,4287.6,1735.2,313.2,104.4,1116.0,709.2,511.2,248.4,21.6,64.8,176.4,1684.8,104.4,25.2,39.6,61.2,226.8,1656.0,1494.0,1263.6,975.6,867.6,734.4,0.0
95,2017-01-02 23:30:00,4089.6,414.0,302.4,190.8,136.8,7.2,43.2,158.4,316.8,626.4,637.2,3898.8,1584.0,291.6,90.0,986.4,633.6,464.4,205.2,14.4,54.0,154.8,1519.2,90.0,32.4,36.0,57.6,230.4,1494.0,1335.6,1137.6,882.0,781.2,673.2,0.0
96,2017-01-03 00:00:00,3654.0,356.4,262.8,172.8,133.2,25.2,21.6,122.4,291.6,576.0,586.8,3484.8,1429.2,262.8,86.4,918.0,586.8,417.6,172.8,14.4,54.0,140.4,1328.4,86.4,25.2,28.8,46.8,216.0,1306.8,1177.2,1000.8,781.2,702.0,597.6,0.0
97,2017-01-03 00:30:00,3333.6,324.0,241.2,154.8,115.2,21.6,18.0,108.0,266.4,543.6,550.8,3178.8,1263.6,208.8,72.0,824.4,504.0,388.8,172.8,14.4,43.2,133.2,1231.2,75.6,21.6,32.4,46.8,187.2,1209.6,1072.8,921.6,698.4,626.4,536.4,0.0
98,2017-01-03 01:00:00,2872.8,284.4,205.2,136.8,100.8,14.4,18.0,93.6,230.4,457.2,464.4,2743.2,1098.0,194.4,61.2,712.8,457.2,331.2,147.6,7.2,39.6,111.6,1062.0,64.8,21.6,25.2,39.6,162.0,1044.0,928.8,792.0,615.6,550.8,464.4,0.0
99,2017-01-03 01:30:00,2628.0,244.8,183.6,118.8,97.2,10.8,18.0,86.4,208.8,424.8,432.0,2505.6,997.2,172.8,50.4,662.4,424.8,316.8,136.8,3.6,39.6,108.0,972.0,64.8,18.0,32.4,43.2,158.4,957.6,856.8,723.6,558.0,504.0,421.2,0.0
100,2017-01-03 02:00:00,2487.6,237.6,176.4,118.8,90.0,14.4,14.4,79.2,201.6,399.6,406.8,2368.8,936.0,154.8,46.8,622.8,399.6,291.6,126.0,7.2,36.0,97.2,921.6,57.6,18.0,18.0,32.4,147.6,907.2,806.4,669.6,522.0,468.0,396.0,0.0
101,2017-01-03 02:30:00,2394.0,237.6,180.0,118.8,79.2,10.8,14.4,75.6,187.2,388.8,396.0,2286.0,921.6,158.4,46.8,594.0,374.4,270.0,108.0,7.2,32.4,90.0,867.6,54.0,18.0,25.2,36.0,140.4,853.2,763.2,648.0,500.4,450.0,385.2,0.0
102,2017-01-03 03:00:00,2408.4,216.0,162.0,108.0,97.2,21.6,3.6,75.6,190.8,396.0,403.2,2300.4,925.2,151.2,54.0,619.2,388.8,284.4,122.4,0.0,39.6,97.2,871.2,54.0,18.0,25.2,36.0,140.4,856.8,763.2,644.4,493.2,439.2,374.4,0.0
103,2017-01-03 03:30:00,2570.4,248.4,187.2,122.4,86.4,10.8,18.0,82.8,198.0,414.0,421.2,2437.2,979.2,169.2,54.0,648.0,392.4,280.8,118.8,7.2,36.0,100.8,925.2,54.0,18.0,25.2,36.0,140.4,910.8,813.6,687.6,536.4,478.8,406.8,0.0
104,2017-01-03 04:00:00,2826.0,277.2,205.2,133.2,97.2,7.2,28.8,97.2,223.2,446.4,453.6,2696.4,1072.8,187.2,57.6,694.8,432.0,324.0,136.8,10.8,36.0,104.4,1036.8,64.8,18.0,25.2,39.6,158.4,1018.8,918.0,781.2,601.2,532.8,453.6,0.0
105,2017-01-03 04:30:00,3168.0,316.8,237.6,158.4,108.0,18.0,21.6,104.4,248.4,511.2,518.4,3024.0,1216.8,216.0,68.4,781.2,482.4,352.8,151.2,14.4,39.6,118.8,1155.6,72.0,21.6,28.8,46.8,176.4,1134.0,1022.4,860.4,676.8,608.4,522.0,0.0
106,2017-01-03 05:00:00,3560.4,334.8,244.8,162.0,126.0,21.6,21.6,126.0,277.2,550.8,561.6,3391.2,1396.8,244.8,79.2,896.4,543.6,399.6,172.8,10.8,54.0,140.4,1288.8,82.8,21.6,43.2,57.6,198.0,1267.2,1134.0,957.6,748.8,662.4,561.6,0.0
107,2017-01-03 05:30:00,3996.0,417.6,309.6,194.4,144.0,21.6,25.2,144.0,309.6,612.0,622.8,3812.4,1587.6,284.4,86.4,997.2,622.8,453.6,190.8,14.4,64.8,151.2,1440.0,90.0,28.8,36.0,57.6,226.8,1414.8,1263.6,1090.8,867.6,777.6,676.8,0.0
108,2017-01-03 06:00:00,4464.0,435.6,324.0,205.2,180.0,32.4,28.8,162.0,367.2,676.8,687.6,4262.4,1746.0,291.6,108.0,1126.8,702.0,518.4,237.6,18.0,68.4,172.8,1641.6,108.0,28.8,43.2,64.8,248.4,1609.2,1436.4,1234.8,972.0,864.0,752.4,0.0
109,2017-01-03 06:30:00,4860.0,496.8,370.8,248.4,198.0,39.6,28.8,180.0,399.6,734.4,745.2,4644.0,1929.6,349.2,118.8,1234.8,763.2,583.2,262.8,14.4,82.8,198.0,1778.4,115.2,32.4,54.0,79.2,277.2,1746.0,1573.2,1346.4,1062.0,954.0,828.0,0.0
110,2017-01-03 07:00:00,5346.0,525.6,388.8,248.4,198.0,46.8,28.8,180.0,442.8,820.8,835.2,5090.4,2088.0,378.0,122.4,1346.4,838.8,619.2,255.6,25.2,68.4,212.4,1965.6,129.6,32.4,54.0,82.8,320.4,1926.0,1728.0,1472.4,1152.0,1015.2,882.0,0.0
111,2017-01-03 07:30:00,5655.6,597.6,439.2,288.0,201.6,39.6,50.4,216.0,450.0,860.4,878.4,5389.2,2199.6,385.2,133.2,1411.2,882.0,633.6,288.0,28.8,75.6,216.0,2095.2,129.6,36.0,50.4,79.2,302.4,2055.6,1825.2,1573.2,1238.4,1112.4,964.8,0.0
112,2017-01-03 08:00:00,6040.8,630.0,475.2,309.6,226.8,43.2,46.8,219.6,489.6,914.4,932.4,5763.6,2361.6,410.4,129.6,1504.8,928.8,669.6,306.0,32.4,79.2,216.0,2214.0,140.4,39.6,50.4,79.2,316.8,2170.8,1947.6,1692.0,1346.4,1195.2,1033.2,0.0
113,2017-01-03 08:30:00,6274.8,655.2,496.8,331.2,241.2,50.4,43.2,241.2,514.8,914.4,932.4,5972.4,2480.4,435.6,151.2,1580.4,1004.4,734.4,334.8,10.8,100.8,244.8,2304.0,151.2,39.6,61.2,90.0,352.8,2260.8,2023.2,1742.4,1407.6,1256.4,1094.4,0.0
114,2017-01-03 09:00:00,6516.0,684.0,504.0,327.6,255.6,46.8,50.4,248.4,525.6,972.0,990.0,6210.0,2599.2,457.2,151.2,1663.2,1022.4,730.8,313.2,14.4,93.6,248.4,2368.8,154.8,39.6,57.6,90.0,363.6,2322.0,2098.8,1832.4,1461.6,1299.6,1130.4,0.0
115,2017-01-03 09:30:00,6638.4,727.2,532.8,356.4,230.4,43.2,54.0,237.6,543.6,990.0,1008.0,6310.8,2595.6,457.2,144.0,1638.0,1026.0,734.4,327.6,39.6,82.8,248.4,2440.8,147.6,46.8,57.6,93.6,360.0,2394.0,2145.6,1890.0,1490.4,1317.6,1162.8,0.0
116,2017-01-03 10:00:00,6620.4,691.2,493.2,313.2,241.2,43.2,57.6,262.8,514.8,982.8,1000.8,6321.6,2638.8,482.4,172.8,1656.0,1015.2,752.4,320.4,18.0,100.8,259.2,2412.0,158.4,39.6,64.8,100.8,385.2,2365.2,2109.6,1821.6,1472.4,1296.0,1126.8,0.0
117,2017-01-03 10:30:00,6829.2,709.2,525.6,349.2,241.2,57.6,39.6,259.2,547.2,982.8,1000.8,6501.6,2764.8,500.4,169.2,1735.2,1054.8,766.8,334.8,7.2,111.6,259.2,2466.0,158.4,43.2,57.6,93.6,378.0,2422.8,2163.6,1868.4,1479.6,1310.4,1148.4,0.0
118,2017-01-03 11:00:00,6688.8,691.2,514.8,327.6,248.4,43.2,50.4,244.8,543.6,982.8,1000.8,6393.6,2656.8,482.4,165.6,1681.2,1062.0,756.0,324.0,25.2,100.8,259.2,2458.8,158.4,39.6,61.2,93.6,381.6,2408.4,2134.8,1836.0,1472.4,1314.0,1137.6,0.0
119,2017-01-03 11:30:00,6534.0,658.8,489.6,331.2,241.2,61.2,32.4,241.2,518.4,1000.8,1018.8,6249.6,2584.8,482.4,162.0,1674.0,1044.0,759.6,327.6,10.8,111.6,266.4,2390.4,158.4,39.6,75.6,108.0,378.0,2347.2,2073.6,1782.0,1389.6,1227.6,1072.8,0.0
120,2017-01-03 12:00:00,6534.0,694.8,518.4,334.8,241.2,46.8,43.2,223.2,529.2,1011.6,1029.6,6249.6,2581.2,464.4,165.6,1645.2,1015.2,738.0,316.8,21.6,93.6,252.0,2386.8,158.4,36.0,68.4,100.8,370.8,2343.6,2088.0,1818.0,1447.2,1288.8,1126.8,0.0
121,2017-01-03 12:30:00,6159.6,640.8,475.2,316.8,234.0,28.8,61.2,237.6,486.0,932.4,950.4,5882.4,2422.8,442.8,154.8,1537.2,950.4,687.6,302.4,28.8,86.4,234.0,2253.6,144.0,36.0,50.4,82.8,334.8,2214.0,1987.2,1720.8,1342.8,1202.4,1051.2,0.0
122,2017-01-03 13:00:00,6141.6,633.6,482.4,324.0,244.8,50.4,36.0,234.0,507.6,918.0,932.4,5857.2,2437.2,432.0,144.0,1540.8,997.2,723.6,331.2,14.4,97.2,237.6,2250.0,144.0,43.2,46.8,75.6,345.6,2214.0,1994.4,1717.2,1360.8,1213.2,1062.0,0.0
123,2017-01-03 13:30:00,5983.2,604.8,435.6,280.8,223.2,43.2,36.0,208.8,489.6,900.0,918.0,5709.6,2365.2,403.2,129.6,1548.0,939.6,673.2,280.8,18.0,90.0,226.8,2192.4,140.4,39.6,54.0,86.4,345.6,2152.8,1908.0,1623.6,1288.8,1148.4,1004.4,0.0
124,2017-01-03 14:00:00,5716.8,608.4,460.8,291.6,205.2,36.0,43.2,212.4,457.2,846.0,864.0,5436.0,2250.0,399.6,133.2,1432.8,896.4,655.2,273.6,25.2,86.4,223.2,2084.4,133.2,39.6,43.2,75.6,334.8,2048.4,1818.0,1584.0,1256.4,1126.8,979.2,0.0
125,2017-01-03 14:30:00,5655.6,579.6,435.6,288.0,223.2,50.4,32.4,198.0,468.0,860.4,874.8,5396.4,2239.2,414.0,136.8,1400.4,878.4,651.6,288.0,28.8,75.6,216.0,2073.6,133.2,36.0,50.4,79.2,320.4,2037.6,1814.4,1576.8,1256.4,1108.8,964.8,0.0
126,2017-01-03 15:00:00,5551.2,565.2,428.4,280.8,208.8,39.6,39.6,198.0,457.2,828.0,842.4,5302.8,2196.0,392.4,126.0,1386.0,856.8,622.8,273.6,25.2,72.0,212.4,2048.4,126.0,36.0,50.4,75.6,306.0,2012.4,1785.6,1537.2,1206.0,1069.2,921.6,0.0
127,2017-01-03 15:30:00,5385.6,547.2,406.8,270.0,205.2,57.6,21.6,198.0,424.8,835.2,849.6,5148.0,2160.0,381.6,122.4,1389.6,842.4,622.8,270.0,7.2,93.6,216.0,1926.0,126.0,32.4,50.4,79.2,306.0,1893.6,1699.2,1465.2,1177.2,1047.6,907.2,0.0
128,2017-01-03 16:00:00,5400.0,550.8,406.8,270.0,187.2,39.6,36.0,201.6,424.8,824.4,838.8,5166.0,2142.0,385.2,129.6,1360.8,849.6,608.4,277.2,7.2,86.4,216.0,1980.0,126.0,28.8,50.4,79.2,288.0,1944.0,1735.2,1497.6,1166.4,1029.6,878.4,0.0
129,2017-01-03 16:30:00,5529.6,597.6,428.4,277.2,205.2,43.2,36.0,190.8,457.2,860.4,874.8,5288.4,2160.0,385.2,133.2,1389.6,867.6,626.4,277.2,25.2,72.0,212.4,2037.6,129.6,32.4,50.4,79.2,309.6,2001.6,1789.2,1544.4,1234.8,1116.0,964.8,0.0
130,2017-01-03 17:00:00,5547.6,568.8,417.6,280.8,208.8,39.6,36.0,201.6,450.0,849.6,864.0,5281.2,2188.8,381.6,126.0,1411.2,871.2,619.2,284.4,10.8,82.8,216.0,2030.4,129.6,32.4,54.0,79.2,291.6,1994.4,1796.4,1540.8,1216.8,1083.6,936.0,0.0
131,2017-01-03 17:30:00,5583.6,572.4,417.6,270.0,208.8,36.0,43.2,216.0,450.0,842.4,856.8,5353.2,2199.6,403.2,133.2,1393.2,885.6,637.2,295.2,18.0,82.8,212.4,2070.0,129.6,32.4,46.8,75.6,291.6,2030.4,1810.8,1551.6,1238.4,1094.4,946.8,0.0
132,2017-01-03 18:00:00,5713.2,579.6,424.8,273.6,212.4,39.6,36.0,216.0,468.0,838.8,856.8,5443.2,2250.0,399.6,129.6,1450.8,907.2,658.8,298.8,10.8,90.0,219.6,2109.6,136.8,32.4,46.8,82.8,313.2,2070.0,1850.4,1594.8,1260.0,1112.4,954.0,0.0
133,2017-01-03 18:30:00,5824.8,608.4,435.6,280.8,208.8,46.8,36.0,205.2,486.0,874.8,892.8,5569.2,2278.8,396.0,140.4,1450.8,928.8,658.8,295.2,32.4,79.2,223.2,2149.2,136.8,36.0,50.4,79.2,313.2,2113.2,1890.0,1623.6,1274.4,1141.2,997.2,0.0
134,2017-01-03 19:00:00,5950.8,651.6,471.6,306.0,216.0,39.6,46.8,223.2,478.8,907.2,921.6,5684.4,2347.2,424.8,147.6,1512.0,943.2,687.6,302.4,21.6,93.6,230.4,2181.6,144.0,36.0,54.0,82.8,334.8,2142.0,1929.6,1670.4,1342.8,1195.2,1044.0,0.0
135,2017-01-03 19:30:00,5925.6,615.6,446.4,284.4,234.0,43.2,36.0,219.6,486.0,878.4,892.8,5626.8,2350.8,435.6,133.2,1483.2,939.6,676.8,313.2,18.0,90.0,230.4,2167.2,140.4,36.0,61.2,90.0,316.8,2127.6,1904.4,1652.4,1324.8,1184.4,1029.6,0.0
136,2017-01-03 20:00:00,6004.8,630.0,453.6,298.8,219.6,46.8,39.6,223.2,489.6,903.6,918.0,5745.6,2397.6,424.8,126.0,1530.0,939.6,676.8,298.8,18.0,90.0,234.0,2210.4,140.4,36.0,57.6,82.8,331.2,2170.8,1940.4,1645.2,1321.2,1184.4,1029.6,0.0
137,2017-01-03 20:30:00,5936.4,590.4,421.2,259.2,244.8,43.2,43.2,212.4,482.4,918.0,936.0,5670.0,2336.4,414.0,133.2,1494.0,914.4,684.0,298.8,28.8,79.2,226.8,2178.0,144.0,36.0,57.6,90.0,334.8,2134.8,1911.6,1645.2,1296.0,1166.4,1011.6,0.0
138,2017-01-03 21:00:00,5781.6,579.6,417.6,277.2,205.2,28.8,54.0,230.4,464.4,856.8,874.8,5533.2,2264.4,414.0,140.4,1479.6,918.0,669.6,295.2,10.8,90.0,226.8,2160.0,136.8,39.6,57.6,90.0,324.0,2124.0,1897.2,1638.0,1270.8,1126.8,972.0,0.0
139,2017-01-03 21:30:00,5468.4,540.0,381.6,241.2,201.6,28.8,46.8,223.2,428.4,806.4,820.8,5223.6,2178.0,388.8,126.0,1418.4,892.8,648.0,277.2,0.0,100.8,226.8,2012.4,136.8,28.8,54.0,82.8,327.6,1972.8,1764.0,1512.0,1177.2,1047.6,900.0,0.0
140,2017-01-03 22:00:00,5338.8,547.2,406.8,262.8,187.2,25.2,46.8,212.4,432.0,752.4,766.8,5094.0,2149.2,396.0,126.0,1357.2,838.8,601.2,255.6,10.8,82.8,205.2,1972.8,122.4,36.0,50.4,75.6,302.4,1936.8,1724.4,1479.6,1166.4,1040.4,900.0,0.0
141,2017-01-03 22:30:00,5032.8,522.0,378.0,237.6,176.4,36.0,32.4,194.4,396.0,770.4,784.8,4816.8,1980.0,345.6,115.2,1278.0,777.6,583.2,270.0,3.6,82.8,194.4,1854.0,115.2,32.4,50.4,72.0,270.0,1821.6,1612.8,1389.6,1116.0,986.4,849.6,0.0
142,2017-01-03 23:00:00,4579.2,471.6,352.8,230.4,151.2,28.8,32.4,162.0,370.8,702.0,712.8,4392.0,1810.8,320.4,111.6,1159.2,720.0,529.2,223.2,10.8,68.4,180.0,1684.8,108.0,32.4,43.2,64.8,262.8,1652.4,1497.6,1288.8,1004.4,889.2,766.8,0.0
143,2017-01-03 23:30:00,4201.2,417.6,306.0,194.4,147.6,25.2,28.8,154.8,334.8,644.4,655.2,4021.2,1648.8,295.2,97.2,1054.8,666.0,482.4,219.6,7.2,68.4,162.0,1548.0,97.2,28.8,46.8,64.8,226.8,1519.2,1360.8,1152.0,889.2,792.0,676.8,0.0
144,2017-01-04 00:00:00,3704.4,381.6,280.8,172.8,126.0,21.6,21.6,126.0,302.4,565.2,576.0,3546.0,1443.6,252.0,79.2,946.8,583.2,410.4,176.4,10.8,54.0,144.0,1360.8,82.8,25.2,39.6,57.6,205.2,1339.2,1195.2,1033.2,799.2,716.4,619.2,0.0
145,2017-01-04 00:30:00,3358.8,338.4,248.4,165.6,115.2,14.4,25.2,111.6,262.8,536.4,547.2,3196.8,1292.4,223.2,72.0,831.6,522.0,374.4,162.0,10.8,46.8,129.6,1224.0,72.0,21.6,32.4,46.8,183.6,1202.4,1072.8,914.4,712.8,640.8,558.0,0.0
146,2017-01-04 01:00:00,2988.0,280.8,208.8,133.2,115.2,18.0,14.4,97.2,234.0,486.0,493.2,2847.6,1148.4,190.8,64.8,766.8,475.2,338.4,144.0,7.2,46.8,118.8,1087.2,68.4,21.6,28.8,43.2,169.2,1069.2,950.4,806.4,630.0,561.6,478.8,0.0
147,2017-01-04 01:30:00,2671.2,259.2,194.4,129.6,93.6,14.4,18.0,90.0,208.8,428.4,435.6,2538.0,1018.8,169.2,50.4,666.0,414.0,306.0,136.8,0.0,39.6,104.4,972.0,61.2,18.0,25.2,39.6,147.6,954.0,856.8,730.8,558.0,496.8,424.8,0.0
148,2017-01-04 02:00:00,2498.4,234.0,172.8,111.6,86.4,10.8,14.4,72.0,194.4,417.6,421.2,2379.6,946.8,158.4,50.4,615.6,385.2,277.2,115.2,10.8,32.4,97.2,903.6,54.0,18.0,21.6,36.0,140.4,889.2,792.0,666.0,511.2,464.4,388.8,0.0
149,2017-01-04 02:30:00,2383.2,219.6,165.6,108.0,79.2,14.4,10.8,72.0,187.2,378.0,385.2,2260.8,907.2,154.8,54.0,590.4,370.8,266.4,115.2,3.6,36.0,93.6,860.4,54.0,14.4,25.2,36.0,129.6,846.0,748.8,637.2,486.0,435.6,363.6,0.0
150,2017-01-04 03:00:00,2390.4,237.6,180.0,122.4,90.0,25.2,3.6,68.4,194.4,392.4,396.0,2275.2,918.0,151.2,46.8,612.0,378.0,288.0,118.8,0.0,39.6,97.2,864.0,57.6,18.0,21.6,32.4,151.2,849.6,748.8,644.4,507.6,457.2,388.8,0.0
151,2017-01-04 03:30:00,2581.2,244.8,183.6,122.4,90.0,10.8,14.4,86.4,201.6,414.0,421.2,2451.6,990.0,158.4,50.4,640.8,403.2,295.2,129.6,3.6,43.2,100.8,936.0,57.6,18.0,25.2,36.0,140.4,921.6,817.2,691.2,518.4,464.4,399.6,0.0
152,2017-01-04 04:00:00,2786.4,262.8,201.6,126.0,100.8,14.4,18.0,86.4,216.0,457.2,464.4,2656.8,1069.2,187.2,61.2,687.6,417.6,313.2,136.8,10.8,36.0,108.0,1011.6,61.2,18.0,28.8,43.2,154.8,997.2,889.2,756.0,579.6,514.8,439.2,0.0
153,2017-01-04 04:30:00,3150.0,316.8,237.6,154.8,115.2,21.6,14.4,100.8,252.0,500.4,511.2,2995.2,1216.8,216.0,72.0,788.4,496.8,360.0,158.4,10.8,50.4,126.0,1141.2,75.6,18.0,32.4,50.4,176.4,1119.6,1004.4,856.8,673.2,604.8,518.4,0.0
154,2017-01-04 05:00:00,3495.6,352.8,252.0,162.0,133.2,28.8,14.4,115.2,291.6,543.6,550.8,3340.8,1360.8,234.0,75.6,878.4,554.4,410.4,183.6,10.8,54.0,140.4,1274.4,79.2,25.2,36.0,50.4,198.0,1252.8,1126.8,968.4,766.8,684.0,586.8,0.0
155,2017-01-04 05:30:00,4006.8,428.4,313.2,212.4,147.6,21.6,32.4,147.6,324.0,612.0,622.8,3823.2,1562.4,273.6,90.0,1004.4,640.8,457.2,198.0,14.4,54.0,151.2,1476.0,93.6,28.8,32.4,54.0,223.2,1450.8,1299.6,1126.8,882.0,795.6,691.2,0.0
156,2017-01-04 06:00:00,4474.8,464.4,345.6,234.0,162.0,25.2,28.8,158.4,352.8,680.4,691.2,4266.0,1771.2,306.0,100.8,1116.0,680.4,500.4,219.6,14.4,68.4,172.8,1616.4,104.4,28.8,50.4,72.0,248.4,1587.6,1407.6,1209.6,957.6,856.8,752.4,0.0
157,2017-01-04 06:30:00,4928.4,482.4,367.2,234.0,198.0,46.8,25.2,172.8,399.6,741.6,752.4,4687.2,1972.8,345.6,111.6,1245.6,766.8,558.0,241.2,14.4,79.2,194.4,1767.6,115.2,28.8,54.0,79.2,277.2,1735.2,1540.8,1332.0,1069.2,950.4,828.0,0.0
158,2017-01-04 07:00:00,5349.6,554.4,406.8,259.2,216.0,46.8,39.6,201.6,446.4,802.8,817.2,5104.8,2091.6,349.2,129.6,1371.6,871.2,626.4,288.0,18.0,82.8,208.8,1990.8,126.0,39.6,46.8,75.6,295.2,1951.2,1749.6,1490.4,1180.8,1054.8,918.0,0.0
159,2017-01-04 07:30:00,5846.4,626.4,460.8,298.8,223.2,36.0,50.4,212.4,471.6,874.8,889.2,5580.0,2332.8,428.4,133.2,1450.8,889.2,658.8,291.6,21.6,82.8,226.8,2127.6,133.2,36.0,57.6,86.4,327.6,2088.0,1875.6,1627.2,1306.8,1159.2,1011.6,0.0
160,2017-01-04 08:00:00,6141.6,612.0,446.4,288.0,223.2,61.2,28.8,223.2,500.4,921.6,939.6,5857.2,2415.6,460.8,147.6,1533.6,975.6,730.8,316.8,14.4,97.2,230.4,2250.0,147.6,43.2,50.4,79.2,367.2,2206.8,1962.0,1677.6,1332.0,1180.8,1018.8,0.0
161,2017-01-04 08:30:00,6397.2,673.2,493.2,309.6,248.4,46.8,43.2,244.8,507.6,957.6,975.6,6087.6,2556.0,464.4,147.6,1616.4,1011.6,734.4,313.2,10.8,104.4,252.0,2311.2,151.2,43.2,64.8,93.6,374.4,2271.6,2030.4,1749.6,1407.6,1256.4,1105.2,0.0
162,2017-01-04 09:00:00,6670.8,666.0,478.8,309.6,252.0,46.8,54.0,266.4,518.4,972.0,990.0,6375.6,2736.0,511.2,165.6,1717.2,1054.8,756.0,306.0,10.8,115.2,252.0,2408.4,154.8,46.8,50.4,82.8,399.6,2361.6,2113.2,1818.0,1443.6,1288.8,1126.8,0.0
163,2017-01-04 09:30:00,6631.2,723.6,532.8,345.6,241.2,39.6,64.8,255.6,540.0,997.2,1015.2,6357.6,2599.2,468.0,151.2,1652.4,1033.2,756.0,334.8,39.6,82.8,259.2,2466.0,158.4,36.0,68.4,100.8,367.2,2419.2,2181.6,1864.8,1483.2,1321.2,1159.2,0.0
164,2017-01-04 10:00:00,6674.4,727.2,536.4,345.6,248.4,54.0,46.8,244.8,536.4,1015.2,1033.2,6357.6,2620.8,453.6,165.6,1681.2,1051.2,766.8,342.0,18.0,100.8,262.8,2426.4,162.0,39.6,72.0,104.4,378.0,2386.8,2142.0,1875.6,1483.2,1310.4,1152.0,0.0
165,2017-01-04 10:30:00,6699.6,694.8,511.2,331.2,241.2,46.8,50.4,248.4,532.8,1022.4,1040.4,6400.8,2646.0,471.6,154.8,1684.8,1040.4,752.4,345.6,32.4,100.8,248.4,2451.6,158.4,39.6,61.2,90.0,356.4,2404.8,2163.6,1868.4,1468.8,1296.0,1126.8,0.0
166,2017-01-04 11:00:00,6613.2,694.8,511.2,331.2,219.6,39.6,46.8,237.6,547.2,986.4,1004.4,6314.4,2606.4,471.6,158.4,1677.6,1022.4,752.4,342.0,32.4,97.2,252.0,2448.0,151.2,43.2,57.6,90.0,360.0,2408.4,2160.0,1864.8,1461.6,1296.0,1130.4,0.0
