,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
83,2017-01-02 17:30:00,5320.8,471.6,334.8,201.6,212.4,46.8,32.4,144.0,403.2,774.0,792.0,5119.2,2134.8,367.2,118.8,1389.6,918.0,658.8,320.4,75.6,25.2,198.0,1983.6,118.8,21.6,90.0,115.2,291.6,1947.6,1720.8,1483.2,1152.0,993.6,846.0,0.0
84,2017-01-02 18:00:00,5572.8,518.4,378.0,234.0,219.6,28.8,54.0,158.4,424.8,810.0,828.0,5364.0,2174.4,378.0,129.6,1422.0,957.6,709.2,352.8,97.2,10.8,205.2,2145.6,126.0,21.6,97.2,122.4,309.6,2113.2,1839.6,1580.4,1245.6,1069.2,914.4,0.0
85,2017-01-02 18:30:00,5630.4,511.2,356.4,219.6,219.6,46.8,43.2,158.4,428.4,817.2,831.6,5407.2,2239.2,399.6,136.8,1458.0,993.6,712.8,349.2,75.6,25.2,201.6,2124.0,126.0,28.8,86.4,115.2,316.8,2088.0,1857.6,1602.0,1249.2,1062.0,900.0,0.0
86,2017-01-02 19:00:00,5918.4,554.4,403.2,255.6,230.4,50.4,50.4,169.2,471.6,842.4,860.4,5702.4,2336.4,403.2,129.6,1519.2,1029.6,756.0,392.4,90.0,21.6,216.0,2260.8,129.6,25.2,97.2,129.6,320.4,2228.4,1969.2,1706.4,1314.0,1126.8,954.0,0.0
87,2017-01-02 19:30:00,5983.2,579.6,424.8,270.0,230.4,54.0,46.8,162.0,457.2,878.4,896.4,5756.4,2332.8,406.8,122.4,1533.6,1051.2,766.8,378.0,97.2,10.8,219.6,2275.2,140.4,28.8,100.8,133.2,342.0,2242.8,1994.4,1728.0,1353.6,1162.8,993.6,0.0
88,2017-01-02 20:00:00,6004.8,583.2,424.8,259.2,237.6,46.8,61.2,165.6,457.2,874.8,892.8,5752.8,2332.8,399.6,136.8,1519.2,1029.6,752.4,388.8,100.8,7.2,212.4,2278.8,129.6,28.8,90.0,122.4,316.8,2242.8,2012.4,1717.2,1357.2,1177.2,1004.4,0.0
89,2017-01-02 20:30:00,5961.6,561.6,410.4,259.2,219.6,43.2,50.4,165.6,435.6,860.4,878.4,5706.0,2318.4,417.6,133.2,1494.0,1008.0,756.0,370.8,90.0,18.0,216.0,2260.8,133.2,36.0,97.2,129.6,342.0,2224.8,1972.8,1684.8,1314.0,1126.8,957.6,0.0
90,2017-01-02 21:00:00,5752.8,511.2,363.6,230.4,230.4,61.2,25.2,147.6,439.2,853.2,867.6,5511.6,2275.2,385.2,129.6,1472.4,1008.0,752.4,374.4,79.2,18.0,208.8,2131.2,133.2,25.2,93.6,122.4,327.6,2098.8,1854.0,1555.2,1252.8,1069.2,907.2,0.0
91,2017-01-02 21:30:00,5500.8,529.2,388.8,252.0,216.0,43.2,39.6,133.2,432.0,824.4,842.4,5299.2,2134.8,338.4,126.0,1404.0,950.4,709.2,352.8,100.8,3.6,201.6,2102.4,122.4,28.8,86.4,115.2,309.6,2070.0,1839.6,1573.2,1242.0,1069.2,914.4,0.0
92,2017-01-02 22:00:00,5194.8,496.8,367.2,226.8,208.8,39.6,39.6,133.2,421.2,756.0,774.0,4978.8,2023.2,352.8,111.6,1317.6,907.2,666.0,324.0,93.6,7.2,194.4,1976.4,118.8,25.2,86.4,115.2,298.8,1944.0,1717.2,1486.8,1159.2,1004.4,842.4,0.0
93,2017-01-02 22:30:00,4716.0,457.2,331.2,201.6,187.2,28.8,50.4,129.6,374.4,684.0,698.4,4536.0,1825.2,316.8,104.4,1195.2,806.4,597.6,295.2,90.0,3.6,176.4,1814.4,104.4,21.6,79.2,104.4,259.2,1785.6,1598.4,1386.0,1080.0,936.0,795.6,0.0
94,2017-01-02 23:00:00,4305.6,392.4,280.8,165.6,165.6,32.4,32.4,111.6,331.2,626.4,640.8,4122.0,1674.0,295.2,97.2,1098.0,748.8,547.2,266.4,68.4,7.2,154.8,1623.6,97.2,25.2,64.8,86.4,248.4,1602.0,1411.2,1216.8,950.4,813.6,687.6,0.0
95,2017-01-02 23:30:00,3852.0,363.6,262.8,165.6,154.8,36.0,25.2,93.6,313.2,561.6,572.4,3686.4,1508.4,255.6,90.0,968.4,658.8,489.6,237.6,68.4,7.2,140.4,1443.6,86.4,18.0,57.6,75.6,219.6,1418.4,1252.8,1080.0,842.4,734.4,626.4,0.0
96,2017-01-03 00:00:00,3402.0,327.6,237.6,147.6,129.6,28.8,25.2,93.6,273.6,478.8,489.6,3268.8,1353.6,212.4,72.0,896.4,608.4,428.4,198.0,46.8,18.0,129.6,1285.2,75.6,18.0,50.4,68.4,201.6,1263.6,1119.6,961.2,766.8,666.0,561.6,0.0
97,2017-01-03 00:30:00,3009.6,288.0,205.2,122.4,111.6,21.6,25.2,82.8,237.6,424.8,435.6,2894.4,1188.0,205.2,68.4,770.4,522.0,378.0,176.4,46.8,10.8,111.6,1148.4,68.4,18.0,43.2,61.2,180.0,1130.4,1004.4,871.2,673.2,583.2,493.2,0.0
98,2017-01-03 01:00:00,2635.2,262.8,190.8,118.8,100.8,14.4,25.2,68.4,212.4,374.4,381.6,2527.2,1029.6,176.4,54.0,673.2,439.2,320.4,147.6,46.8,7.2,93.6,1000.8,57.6,14.4,36.0,50.4,151.2,982.8,878.4,770.4,608.4,522.0,446.4,0.0
99,2017-01-03 01:30:00,2386.8,230.4,169.2,100.8,90.0,14.4,21.6,68.4,190.8,327.6,334.8,2282.4,936.0,158.4,46.8,619.2,414.0,288.0,133.2,36.0,7.2,90.0,903.6,50.4,14.4,36.0,46.8,136.8,889.2,788.4,684.0,529.2,464.4,399.6,0.0
100,2017-01-03 02:00:00,2170.8,208.8,154.8,90.0,82.8,14.4,18.0,64.8,176.4,295.2,302.4,2088.0,864.0,136.8,43.2,565.2,370.8,259.2,111.6,36.0,10.8,82.8,824.4,46.8,10.8,28.8,43.2,133.2,810.0,716.4,622.8,489.6,424.8,356.4,0.0
101,2017-01-03 02:30:00,2062.8,205.2,151.2,93.6,79.2,10.8,18.0,57.6,169.2,280.8,288.0,1969.2,810.0,133.2,43.2,525.6,345.6,244.8,104.4,36.0,3.6,79.2,777.6,43.2,10.8,28.8,39.6,126.0,766.8,673.2,590.4,464.4,406.8,345.6,0.0
102,2017-01-03 03:00:00,2178.0,212.4,154.8,93.6,82.8,10.8,18.0,61.2,176.4,306.0,309.6,2091.6,860.4,140.4,43.2,558.0,367.2,262.8,115.2,39.6,3.6,82.8,828.0,46.8,10.8,32.4,43.2,129.6,813.6,720.0,648.0,493.2,428.4,367.2,0.0
103,2017-01-03 03:30:00,2296.8,216.0,151.2,93.6,90.0,18.0,18.0,64.8,190.8,316.8,324.0,2188.8,914.4,151.2,50.4,604.8,399.6,291.6,122.4,32.4,7.2,86.4,856.8,50.4,18.0,28.8,43.2,147.6,838.8,741.6,655.2,504.0,439.2,374.4,0.0
104,2017-01-03 04:00:00,2577.6,252.0,183.6,115.2,100.8,18.0,25.2,72.0,212.4,356.4,367.2,2476.8,1011.6,169.2,54.0,669.6,442.8,316.8,144.0,43.2,3.6,100.8,975.6,57.6,10.8,39.6,54.0,154.8,957.6,849.6,745.2,583.2,507.6,432.0,0.0
105,2017-01-03 04:30:00,2923.2,273.6,190.8,115.2,118.8,25.2,18.0,75.6,237.6,421.2,428.4,2808.0,1152.0,194.4,68.4,745.2,500.4,363.6,176.4,50.4,3.6,111.6,1090.8,61.2,14.4,43.2,57.6,169.2,1069.2,939.6,828.0,644.4,561.6,475.2,0.0
106,2017-01-03 05:00:00,3276.0,298.8,208.8,133.2,129.6,28.8,21.6,86.4,262.8,460.8,471.6,3132.0,1299.6,241.2,79.2,817.2,543.6,399.6,190.8,57.6,3.6,122.4,1209.6,72.0,14.4,54.0,72.0,187.2,1188.0,1051.2,921.6,705.6,608.4,522.0,0.0
107,2017-01-03 05:30:00,3726.0,360.0,259.2,162.0,144.0,25.2,28.8,104.4,295.2,522.0,532.8,3571.2,1461.6,266.4,86.4,946.8,637.2,464.4,219.6,61.2,10.8,136.8,1400.4,86.4,18.0,57.6,79.2,216.0,1382.4,1209.6,1058.4,831.6,730.8,622.8,0.0
108,2017-01-03 06:00:00,4154.4,378.0,270.0,172.8,165.6,43.2,25.2,118.8,324.0,594.0,604.8,3974.4,1630.8,288.0,93.6,1069.2,734.4,543.6,273.6,57.6,18.0,147.6,1548.0,93.6,25.2,61.2,82.8,237.6,1519.2,1342.8,1144.8,896.4,784.8,662.4,0.0
109,2017-01-03 06:30:00,4759.2,432.0,309.6,198.0,180.0,43.2,32.4,133.2,360.0,676.8,691.2,4561.2,1875.6,327.6,108.0,1224.0,817.2,594.0,295.2,64.8,21.6,165.6,1785.6,100.8,28.8,72.0,97.2,259.2,1753.2,1558.8,1342.8,1051.2,892.8,759.6,0.0
110,2017-01-03 07:00:00,5155.2,468.0,327.6,205.2,205.2,54.0,25.2,136.8,406.8,745.2,763.2,4946.4,2062.8,370.8,118.8,1332.0,903.6,651.6,324.0,72.0,21.6,190.8,1904.4,115.2,18.0,79.2,108.0,288.0,1872.0,1663.2,1447.2,1130.4,972.0,828.0,0.0
111,2017-01-03 07:30:00,5626.8,486.0,352.8,216.0,226.8,54.0,36.0,147.6,457.2,806.4,824.4,5407.2,2250.0,406.8,133.2,1458.0,990.0,723.6,349.2,75.6,18.0,205.2,2109.6,129.6,25.2,90.0,115.2,327.6,2077.2,1836.0,1573.2,1195.2,1029.6,871.2,0.0
112,2017-01-03 08:00:00,5965.2,522.0,360.0,219.6,241.2,54.0,43.2,154.8,450.0,885.6,903.6,5691.6,2322.0,381.6,147.6,1504.8,1029.6,756.0,378.0,104.4,3.6,208.8,2221.2,136.8,25.2,93.6,122.4,334.8,2185.2,1940.4,1674.0,1299.6,1112.4,950.4,0.0
113,2017-01-03 08:30:00,6253.2,554.4,399.6,241.2,252.0,57.6,46.8,176.4,486.0,892.8,910.8,6004.8,2494.8,457.2,144.0,1587.6,1083.6,795.6,396.0,90.0,28.8,219.6,2325.6,136.8,32.4,90.0,122.4,345.6,2286.0,2008.8,1731.6,1375.2,1177.2,1004.4,0.0
114,2017-01-03 09:00:00,6411.6,597.6,414.0,244.8,262.8,68.4,36.0,176.4,518.4,925.2,943.2,6152.4,2563.2,432.0,144.0,1674.0,1144.8,856.8,428.4,82.8,32.4,237.6,2390.4,147.6,36.0,97.2,133.2,374.4,2350.8,2073.6,1785.6,1404.0,1213.2,1029.6,0.0
115,2017-01-03 09:30:00,6591.6,615.6,435.6,266.4,259.2,75.6,43.2,172.8,496.8,964.8,986.4,6314.4,2602.8,489.6,154.8,1659.6,1137.6,828.0,421.2,97.2,18.0,237.6,2444.4,147.6,32.4,108.0,144.0,356.4,2408.4,2131.2,1832.4,1425.6,1238.4,1062.0,0.0
116,2017-01-03 10:00:00,6660.0,586.8,410.4,244.8,273.6,72.0,43.2,183.6,511.2,979.2,1000.8,6400.8,2646.0,471.6,147.6,1738.8,1184.4,860.4,435.6,93.6,25.2,248.4,2480.4,158.4,28.8,118.8,154.8,374.4,2440.8,2156.4,1857.6,1483.2,1263.6,1065.6,0.0
117,2017-01-03 10:30:00,6537.6,594.0,432.0,270.0,266.4,50.4,61.2,176.4,518.4,950.4,968.4,6278.4,2548.8,446.4,162.0,1674.0,1134.0,849.6,432.0,104.4,3.6,237.6,2469.6,147.6,25.2,104.4,140.4,360.0,2430.0,2167.2,1872.0,1465.2,1263.6,1069.2,0.0
118,2017-01-03 11:00:00,6516.0,579.6,414.0,255.6,266.4,64.8,46.8,180.0,522.0,932.4,950.4,6253.2,2592.0,460.8,144.0,1674.0,1141.2,835.2,424.8,93.6,25.2,237.6,2426.4,147.6,25.2,108.0,144.0,356.4,2386.8,2084.4,1807.2,1429.2,1227.6,1044.0,0.0
119,2017-01-03 11:30:00,6436.8,583.2,417.6,259.2,259.2,57.6,46.8,183.6,514.8,921.6,939.6,6206.4,2570.4,450.0,140.4,1688.4,1126.8,817.2,417.6,90.0,28.8,237.6,2433.6,147.6,25.2,115.2,147.6,352.8,2390.4,2102.4,1810.8,1447.2,1242.0,1058.4,0.0
120,2017-01-03 12:00:00,6296.4,583.2,424.8,270.0,262.8,57.6,46.8,165.6,482.4,932.4,954.0,6044.4,2480.4,453.6,144.0,1602.0,1094.4,810.0,396.0,104.4,14.4,230.4,2329.2,140.4,36.0,93.6,129.6,363.6,2289.6,2023.2,1749.6,1407.6,1213.2,1036.8,0.0
121,2017-01-03 12:30:00,6091.2,568.8,414.0,255.6,237.6,54.0,46.8,187.2,471.6,853.2,874.8,5857.2,2437.2,442.8,144.0,1566.0,1083.6,788.4,396.0,79.2,36.0,219.6,2300.4,144.0,28.8,97.2,129.6,342.0,2264.4,1980.0,1720.8,1371.6,1180.8,997.2,0.0
122,2017-01-03 13:00:00,6026.4,550.8,403.2,262.8,230.4,61.2,36.0,158.4,446.4,878.4,900.0,5778.0,2383.2,421.2,140.4,1555.2,1036.8,759.6,370.8,82.8,32.4,219.6,2239.2,133.2,32.4,97.2,126.0,342.0,2203.2,1944.0,1692.0,1335.6,1148.4,954.0,0.0
123,2017-01-03 13:30:00,5738.4,550.8,410.4,248.4,219.6,39.6,46.8,169.2,442.8,813.6,831.6,5511.6,2293.2,396.0,129.6,1479.6,990.0,727.2,352.8,75.6,18.0,208.8,2174.4,129.6,28.8,90.0,122.4,324.0,2138.4,1904.4,1641.6,1303.2,1112.4,946.8,0.0
124,2017-01-03 14:00:00,5652.0,529.2,381.6,230.4,226.8,39.6,43.2,158.4,432.0,820.8,838.8,5428.8,2232.0,385.2,129.6,1468.8,979.2,730.8,367.2,82.8,25.2,208.8,2116.8,126.0,32.4,90.0,122.4,320.4,2084.4,1836.0,1594.8,1267.2,1090.8,925.2,0.0
125,2017-01-03 14:30:00,5569.2,514.8,370.8,234.0,226.8,50.4,43.2,158.4,435.6,806.4,824.4,5353.2,2224.8,363.6,122.4,1472.4,982.8,730.8,356.4,75.6,21.6,212.4,2095.2,136.8,25.2,108.0,136.8,324.0,2059.2,1828.8,1576.8,1252.8,1076.4,918.0,0.0
126,2017-01-03 15:00:00,5324.4,475.2,338.4,212.4,216.0,39.6,54.0,158.4,406.8,766.8,784.8,5130.0,2084.4,352.8,122.4,1389.6,939.6,680.4,342.0,79.2,21.6,201.6,2034.0,122.4,18.0,93.6,118.8,295.2,2001.6,1767.6,1526.4,1184.4,1022.4,867.6,0.0
127,2017-01-03 15:30:00,5277.6,482.4,356.4,219.6,219.6,50.4,32.4,158.4,410.4,763.2,781.2,5068.8,2138.4,349.2,111.6,1429.2,957.6,691.2,316.8,64.8,32.4,205.2,1962.0,126.0,32.4,90.0,118.8,331.2,1929.6,1728.0,1494.0,1162.8,1011.6,849.6,0.0
128,2017-01-03 16:00:00,5263.2,478.8,345.6,223.2,219.6,54.0,36.0,154.8,410.4,756.0,770.4,5065.2,2127.6,378.0,126.0,1375.2,925.2,676.8,342.0,72.0,28.8,190.8,1944.0,122.4,21.6,86.4,115.2,295.2,1911.6,1699.2,1461.6,1177.2,1029.6,874.8,0.0
129,2017-01-03 16:30:00,5349.6,478.8,356.4,226.8,230.4,54.0,43.2,133.2,421.2,799.2,813.6,5158.8,2145.6,378.0,126.0,1364.4,914.4,687.6,342.0,90.0,7.2,194.4,1980.0,122.4,28.8,86.4,115.2,302.4,1947.6,1731.6,1486.8,1177.2,1000.8,853.2,0.0
130,2017-01-03 17:00:00,5414.4,500.4,360.0,223.2,216.0,46.8,43.2,158.4,417.6,774.0,788.4,5205.6,2167.2,378.0,122.4,1393.2,946.8,705.6,342.0,72.0,21.6,198.0,2034.0,126.0,28.8,86.4,115.2,316.8,2001.6,1764.0,1530.0,1209.6,1033.2,871.2,0.0
131,2017-01-03 17:30:00,5533.2,543.6,385.2,237.6,226.8,46.8,43.2,162.0,432.0,802.8,817.2,5320.8,2185.2,388.8,133.2,1429.2,982.8,723.6,363.6,90.0,25.2,201.6,2091.6,129.6,28.8,93.6,118.8,316.8,2059.2,1821.6,1580.4,1260.0,1090.8,921.6,0.0
132,2017-01-03 18:00:00,5702.4,518.4,385.2,230.4,223.2,28.8,57.6,151.2,450.0,813.6,828.0,5475.6,2246.4,392.4,126.0,1425.6,943.2,694.8,349.2,100.8,0.0,201.6,2174.4,118.8,28.8,90.0,118.8,302.4,2138.4,1890.0,1645.2,1256.4,1072.8,910.8,0.0
133,2017-01-03 18:30:00,5619.6,514.8,374.4,234.0,226.8,39.6,57.6,154.8,432.0,820.8,835.2,5410.8,2228.4,378.0,129.6,1443.6,968.4,712.8,349.2,90.0,7.2,201.6,2134.8,129.6,25.2,93.6,122.4,316.8,2102.4,1868.4,1623.6,1263.6,1080.0,910.8,0.0
134,2017-01-03 19:00:00,5788.8,507.6,370.8,237.6,244.8,39.6,46.8,144.0,450.0,853.2,871.2,5558.4,2293.2,381.6,126.0,1476.0,990.0,730.8,349.2,97.2,7.2,212.4,2149.2,133.2,28.8,97.2,126.0,334.8,2113.2,1868.4,1609.2,1260.0,1083.6,918.0,0.0
135,2017-01-03 19:30:00,5850.0,532.8,392.4,248.4,223.2,50.4,50.4,147.6,446.4,853.2,867.6,5619.6,2268.0,417.6,129.6,1454.4,990.0,727.2,363.6,100.8,0.0,201.6,2228.4,126.0,28.8,90.0,118.8,316.8,2192.4,1929.6,1659.6,1274.4,1090.8,925.2,0.0
136,2017-01-03 20:00:00,5824.8,540.0,396.0,241.2,230.4,46.8,50.4,154.8,446.4,860.4,878.4,5608.8,2286.0,410.4,133.2,1486.8,1011.6,738.0,367.2,97.2,7.2,205.2,2221.2,133.2,28.8,93.6,126.0,324.0,2185.2,1936.8,1684.8,1292.4,1116.0,939.6,0.0
137,2017-01-03 20:30:00,5619.6,532.8,392.4,234.0,223.2,46.8,39.6,147.6,442.8,817.2,831.6,5385.6,2221.2,392.4,115.2,1454.4,990.0,709.2,360.0,82.8,18.0,198.0,2106.0,122.4,21.6,82.8,108.0,302.4,2070.0,1843.2,1594.8,1292.4,1094.4,939.6,0.0
138,2017-01-03 21:00:00,5540.4,511.2,378.0,219.6,205.2,46.8,43.2,151.2,421.2,788.4,806.4,5317.2,2196.0,388.8,122.4,1404.0,950.4,698.4,331.2,75.6,21.6,205.2,2091.6,129.6,25.2,93.6,122.4,320.4,2059.2,1825.2,1566.0,1224.0,1047.6,882.0,0.0
139,2017-01-03 21:30:00,5468.4,514.8,360.0,234.0,212.4,39.6,39.6,151.2,428.4,777.6,795.6,5252.4,2163.6,381.6,122.4,1382.4,943.2,687.6,342.0,82.8,18.0,194.4,2059.2,118.8,25.2,82.8,111.6,302.4,2023.2,1800.0,1555.2,1224.0,1051.2,889.2,0.0
140,2017-01-03 22:00:00,5169.6,482.4,349.2,216.0,201.6,46.8,32.4,133.2,396.0,756.0,770.4,4957.2,2034.0,349.2,118.8,1321.2,889.2,662.4,324.0,79.2,18.0,187.2,1926.0,115.2,25.2,79.2,104.4,291.6,1897.2,1684.8,1458.0,1137.6,982.8,835.2,0.0
141,2017-01-03 22:30:00,4716.0,424.8,302.4,187.2,187.2,36.0,39.6,122.4,367.2,680.4,698.4,4518.0,1850.4,316.8,100.8,1184.4,806.4,590.4,291.6,79.2,7.2,169.2,1778.4,104.4,18.0,72.0,97.2,259.2,1749.6,1548.0,1339.2,1029.6,892.8,748.8,0.0
142,2017-01-03 23:00:00,4402.8,399.6,284.4,172.8,172.8,43.2,28.8,108.0,331.2,651.6,666.0,4230.0,1735.2,280.8,90.0,1112.4,748.8,550.8,270.0,72.0,10.8,158.4,1634.4,97.2,25.2,72.0,97.2,248.4,1609.2,1429.2,1238.4,972.0,835.2,709.2,0.0
143,2017-01-03 23:30:00,3938.4,374.4,273.6,169.2,147.6,10.8,50.4,126.0,302.4,532.8,547.2,3769.2,1540.8,277.2,79.2,1011.6,662.4,486.0,230.4,57.6,14.4,147.6,1519.2,86.4,18.0,68.4,90.0,223.2,1494.0,1328.4,1137.6,903.6,774.0,644.4,0.0
144,2017-01-04 00:00:00,3538.8,338.4,237.6,144.0,136.8,25.2,32.4,93.6,277.2,507.6,518.4,3405.6,1396.8,241.2,79.2,918.0,597.6,435.6,198.0,57.6,10.8,133.2,1342.8,79.2,18.0,54.0,75.6,212.4,1321.2,1162.8,1008.0,802.8,694.8,583.2,0.0
145,2017-01-04 00:30:00,3114.0,313.2,230.4,140.4,118.8,21.6,21.6,79.2,252.0,442.8,453.6,2988.0,1231.2,208.8,72.0,799.2,529.2,381.6,180.0,50.4,7.2,111.6,1173.6,68.4,18.0,43.2,61.2,176.4,1155.6,1015.2,889.2,705.6,612.0,529.2,0.0
146,2017-01-04 01:00:00,2746.8,259.2,187.2,111.6,97.2,18.0,25.2,82.8,216.0,370.8,381.6,2628.0,1090.8,187.2,57.6,709.2,471.6,327.6,147.6,36.0,14.4,97.2,1044.0,57.6,14.4,36.0,50.4,158.4,1029.6,907.2,788.4,612.0,525.6,442.8,0.0
147,2017-01-04 01:30:00,2415.6,241.2,172.8,100.8,86.4,14.4,25.2,64.8,194.4,331.2,338.4,2307.6,950.4,162.0,54.0,601.2,392.4,280.8,126.0,43.2,7.2,90.0,918.0,50.4,10.8,39.6,54.0,136.8,903.6,799.2,698.4,547.2,468.0,399.6,0.0
148,2017-01-04 02:00:00,2235.6,223.2,158.4,90.0,82.8,10.8,21.6,61.2,172.8,313.2,320.4,2138.4,882.0,147.6,46.8,568.8,374.4,266.4,118.8,36.0,7.2,82.8,842.4,46.8,10.8,28.8,39.6,129.6,828.0,727.2,640.8,504.0,439.2,374.4,0.0
149,2017-01-04 02:30:00,2109.6,201.6,147.6,86.4,79.2,10.8,18.0,57.6,169.2,291.6,298.8,2016.0,831.6,136.8,43.2,536.4,349.2,255.6,108.0,36.0,3.6,79.2,799.2,43.2,10.8,25.2,39.6,129.6,784.8,694.8,604.8,468.0,410.4,345.6,0.0
150,2017-01-04 03:00:00,2178.0,216.0,154.8,90.0,86.4,10.8,21.6,61.2,176.4,302.4,309.6,2084.4,860.4,147.6,50.4,554.4,367.2,259.2,115.2,39.6,3.6,82.8,828.0,46.8,10.8,32.4,43.2,129.6,813.6,723.6,633.6,489.6,424.8,363.6,0.0
151,2017-01-04 03:30:00,2268.0,223.2,158.4,93.6,82.8,7.2,25.2,68.4,176.4,306.0,309.6,2178.0,900.0,140.4,46.8,586.8,374.4,266.4,115.2,32.4,7.2,82.8,867.6,46.8,10.8,32.4,46.8,133.2,853.2,759.6,666.0,507.6,442.8,374.4,0.0
152,2017-01-04 04:00:00,2570.4,248.4,183.6,111.6,93.6,14.4,25.2,64.8,205.2,363.6,370.8,2455.2,986.4,158.4,50.4,651.6,424.8,309.6,140.4,46.8,0.0,97.2,986.4,57.6,10.8,39.6,54.0,151.2,968.4,856.8,756.0,579.6,504.0,421.2,0.0
153,2017-01-04 04:30:00,2934.0,284.4,201.6,122.4,111.6,18.0,21.6,86.4,230.4,399.6,410.4,2811.6,1177.2,216.0,72.0,741.6,486.0,352.8,158.4,43.2,10.8,104.4,1094.4,61.2,14.4,43.2,57.6,169.2,1072.8,954.0,831.6,637.2,554.4,475.2,0.0
154,2017-01-04 05:00:00,3308.4,320.4,226.8,144.0,122.4,21.6,28.8,104.4,255.6,442.8,453.6,3168.0,1314.0,230.4,68.4,853.2,576.0,403.2,183.6,43.2,18.0,122.4,1245.6,75.6,14.4,54.0,72.0,190.8,1227.6,1080.0,936.0,741.6,640.8,540.0,0.0
155,2017-01-04 05:30:00,3722.4,352.8,244.8,144.0,147.6,39.6,28.8,97.2,295.2,540.0,554.4,3556.8,1458.0,266.4,82.8,957.6,640.8,471.6,219.6,64.8,7.2,140.4,1389.6,82.8,21.6,61.2,82.8,219.6,1368.0,1209.6,1054.8,828.0,716.4,608.4,0.0
156,2017-01-04 06:00:00,4197.6,381.6,273.6,165.6,165.6,39.6,32.4,126.0,313.2,601.2,612.0,4021.2,1656.0,288.0,93.6,1087.2,727.2,529.2,259.2,57.6,18.0,162.0,1555.2,97.2,14.4,72.0,93.6,237.6,1530.0,1350.0,1177.2,932.4,799.2,666.0,0.0
157,2017-01-04 06:30:00,4719.6,428.4,313.2,205.2,180.0,43.2,36.0,140.4,360.0,655.2,669.6,4525.2,1875.6,334.8,104.4,1206.0,806.4,597.6,288.0,61.2,25.2,176.4,1764.0,108.0,21.6,75.6,104.4,273.6,1738.8,1533.6,1324.8,1026.0,885.6,748.8,0.0
158,2017-01-04 07:00:00,5320.8,489.6,360.0,226.8,219.6,36.0,46.8,151.2,417.6,763.2,777.6,5094.0,2109.6,356.4,111.6,1368.0,918.0,684.0,338.4,82.8,14.4,194.4,1994.4,118.8,28.8,86.4,111.6,302.4,1958.4,1735.2,1490.4,1180.8,1015.2,864.0,0.0
159,2017-01-04 07:30:00,5605.2,525.6,381.6,234.0,226.8,43.2,54.0,169.2,428.4,795.6,813.6,5364.0,2185.2,381.6,133.2,1436.4,982.8,727.2,356.4,82.8,18.0,208.8,2106.0,129.6,25.2,97.2,126.0,320.4,2070.0,1839.6,1605.6,1267.2,1087.2,925.2,0.0
160,2017-01-04 08:00:00,6012.0,565.2,403.2,244.8,244.8,61.2,36.0,147.6,468.0,892.8,910.8,5749.2,2354.4,403.2,129.6,1504.8,1040.4,795.6,403.2,100.8,3.6,219.6,2217.6,136.8,32.4,97.2,129.6,342.0,2185.2,1940.4,1695.6,1350.0,1162.8,993.6,0.0
161,2017-01-04 08:30:00,6314.4,547.2,396.0,237.6,262.8,72.0,39.6,190.8,493.2,896.4,914.4,6066.0,2574.0,489.6,151.2,1627.2,1094.4,806.4,421.2,82.8,36.0,234.0,2318.4,136.8,28.8,104.4,136.8,334.8,2282.4,2012.4,1738.8,1407.6,1206.0,1004.4,0.0
162,2017-01-04 09:00:00,6505.2,590.4,428.4,266.4,259.2,54.0,46.8,194.4,500.4,928.8,950.4,6256.8,2577.6,457.2,147.6,1710.0,1170.0,842.4,428.4,79.2,36.0,241.2,2455.2,151.2,21.6,111.6,147.6,356.4,2419.2,2116.8,1814.4,1425.6,1227.6,1040.4,0.0
163,2017-01-04 09:30:00,6462.0,604.8,435.6,266.4,273.6,57.6,54.0,194.4,507.6,921.6,943.2,6192.0,2570.4,442.8,147.6,1688.4,1141.2,849.6,428.4,86.4,25.2,241.2,2412.0,147.6,25.2,100.8,136.8,363.6,2376.0,2095.2,1789.2,1425.6,1242.0,1062.0,0.0
164,2017-01-04 10:00:00,6523.2,608.4,439.2,270.0,262.8,61.2,46.8,180.0,511.2,939.6,961.2,6260.4,2581.2,464.4,147.6,1663.2,1137.6,849.6,442.8,90.0,25.2,234.0,2433.6,144.0,25.2,100.8,133.2,349.2,2397.6,2120.4,1832.4,1450.8,1242.0,1040.4,0.0
165,2017-01-04 10:30:00,6447.6,561.6,410.4,248.4,259.2,64.8,32.4,169.2,482.4,954.0,975.6,6192.0,2534.4,464.4,154.8,1634.4,1126.8,853.2,439.2,93.6,28.8,241.2,2397.6,147.6,28.8,115.2,147.6,360.0,2358.0,2077.2,1778.4,1386.0,1195.2,1015.2,0.0
166,2017-01-04 11:00:00,6404.4,601.2,432.0,273.6,255.6,54.0,39.6,187.2,489.6,928.8,946.8,6163.2,2548.8,435.6,136.8,1692.0,1141.2,828.0,421.2,86.4,39.6,234.0,2408.4,144.0,32.4,100.8,140.4,352.8,2368.8,2102.4,1810.8,1447.2,1227.6,1040.4,0.0
