,Timestamp,Node_1,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_2,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_3,Node_30,Node_31,Node_32,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,label
92,2017-01-02 22:00:00,5374.8,158.4,129.6,158.4,273.6,198.0,57.6,82.8,208.8,388.8,18.0,280.8,295.2,234.0,111.6,237.6,237.6,54.0,255.6,111.6,72.0,97.2,216.0,93.6,25.2,230.4,32.4,216.0,280.8,334.8,165.6,133.2,0.0
93,2017-01-02 22:30:00,4986.0,147.6,122.4,140.4,255.6,180.0,57.6,75.6,212.4,352.8,14.4,259.2,284.4,208.8,108.0,208.8,201.6,43.2,230.4,100.8,68.4,90.0,208.8,86.4,21.6,216.0,32.4,208.8,288.0,295.2,147.6,122.4,0.0
94,2017-01-02 23:00:00,4521.6,118.8,108.0,129.6,208.8,154.8,46.8,72.0,190.8,345.6,14.4,226.8,266.4,187.2,104.4,216.0,194.4,39.6,226.8,86.4,68.4,72.0,172.8,79.2,21.6,198.0,25.2,190.8,262.8,252.0,140.4,100.8,0.0
95,2017-01-02 23:30:00,3960.0,104.4,93.6,122.4,190.8,133.2,50.4,61.2,151.2,288.0,10.8,187.2,208.8,158.4,97.2,183.6,172.8,36.0,208.8,79.2,61.2,61.2,165.6,79.2,18.0,172.8,25.2,165.6,205.2,259.2,122.4,90.0,0.0
96,2017-01-03 00:00:00,3610.8,100.8,86.4,115.2,176.4,118.8,46.8,50.4,144.0,266.4,10.8,190.8,190.8,154.8,75.6,169.2,162.0,32.4,180.0,64.8,54.0,57.6,140.4,64.8,18.0,169.2,18.0,144.0,201.6,201.6,118.8,79.2,0.0
97,2017-01-03 00:30:00,3186.0,79.2,72.0,104.4,158.4,111.6,39.6,43.2,147.6,248.4,10.8,162.0,154.8,126.0,64.8,126.0,140.4,28.8,165.6,54.0,46.8,46.8,136.8,61.2,14.4,144.0,14.4,129.6,183.6,176.4,104.4,79.2,0.0
98,2017-01-03 01:00:00,2667.6,64.8,68.4,79.2,129.6,90.0,32.4,32.4,122.4,187.2,7.2,126.0,140.4,108.0,61.2,126.0,118.8,25.2,144.0,46.8,50.4,43.2,118.8,46.8,14.4,115.2,14.4,93.6,144.0,158.4,93.6,68.4,0.0
99,2017-01-03 01:30:00,2408.4,61.2,64.8,72.0,108.0,79.2,32.4,28.8,111.6,198.0,7.2,111.6,126.0,100.8,50.4,111.6,104.4,21.6,115.2,39.6,39.6,39.6,104.4,39.6,10.8,111.6,10.8,90.0,126.0,144.0,75.6,64.8,0.0
100,2017-01-03 02:00:00,2253.6,54.0,57.6,68.4,97.2,72.0,32.4,25.2,108.0,201.6,7.2,111.6,104.4,90.0,54.0,115.2,100.8,21.6,108.0,39.6,39.6,32.4,104.4,32.4,10.8,100.8,10.8,86.4,115.2,126.0,79.2,54.0,0.0
101,2017-01-03 02:30:00,2160.0,43.2,54.0,72.0,97.2,79.2,28.8,21.6,108.0,176.4,7.2,108.0,93.6,82.8,46.8,108.0,93.6,21.6,118.8,36.0,39.6,32.4,90.0,32.4,10.8,90.0,10.8,75.6,129.6,122.4,79.2,57.6,0.0
102,2017-01-03 03:00:00,2268.0,50.4,57.6,68.4,100.8,82.8,28.8,25.2,104.4,205.2,7.2,108.0,90.0,90.0,46.8,115.2,97.2,21.6,118.8,36.0,39.6,32.4,104.4,36.0,10.8,93.6,10.8,79.2,140.4,133.2,79.2,57.6,0.0
103,2017-01-03 03:30:00,2379.6,54.0,61.2,72.0,111.6,79.2,28.8,25.2,108.0,187.2,7.2,129.6,111.6,100.8,50.4,111.6,86.4,21.6,126.0,39.6,43.2,32.4,104.4,36.0,10.8,104.4,14.4,86.4,136.8,151.2,90.0,57.6,0.0
104,2017-01-03 04:00:00,2721.6,61.2,68.4,72.0,133.2,97.2,36.0,28.8,126.0,226.8,7.2,144.0,126.0,111.6,54.0,129.6,122.4,25.2,133.2,50.4,43.2,39.6,118.8,46.8,10.8,122.4,14.4,97.2,162.0,162.0,90.0,72.0,0.0
105,2017-01-03 04:30:00,3027.6,72.0,79.2,93.6,158.4,100.8,39.6,36.0,136.8,237.6,7.2,144.0,165.6,136.8,64.8,151.2,126.0,28.8,133.2,54.0,46.8,46.8,118.8,54.0,14.4,133.2,18.0,118.8,176.4,172.8,90.0,75.6,0.0
106,2017-01-03 05:00:00,3542.4,93.6,90.0,108.0,154.8,118.8,43.2,50.4,144.0,273.6,10.8,165.6,205.2,140.4,79.2,162.0,158.4,32.4,180.0,61.2,57.6,54.0,133.2,68.4,18.0,147.6,18.0,136.8,208.8,212.4,126.0,90.0,0.0
107,2017-01-03 05:30:00,3992.4,111.6,93.6,122.4,180.0,118.8,46.8,57.6,180.0,316.8,10.8,205.2,223.2,172.8,82.8,180.0,169.2,32.4,183.6,75.6,61.2,64.8,158.4,68.4,18.0,176.4,21.6,147.6,216.0,262.8,118.8,108.0,0.0
108,2017-01-03 06:00:00,4377.6,115.2,100.8,122.4,230.4,136.8,57.6,68.4,180.0,334.8,14.4,223.2,244.8,180.0,90.0,194.4,194.4,36.0,208.8,93.6,64.8,72.0,183.6,75.6,21.6,194.4,25.2,172.8,244.8,270.0,126.0,104.4,0.0
109,2017-01-03 06:30:00,4888.8,126.0,126.0,144.0,234.0,144.0,54.0,72.0,180.0,385.2,14.4,241.2,284.4,223.2,111.6,230.4,194.4,43.2,234.0,104.4,68.4,79.2,201.6,82.8,21.6,212.4,28.8,208.8,277.2,306.0,144.0,115.2,0.0
110,2017-01-03 07:00:00,5468.4,151.2,140.4,158.4,284.4,172.8,64.8,75.6,223.2,399.6,14.4,255.6,327.6,219.6,126.0,248.4,237.6,46.8,241.2,108.0,90.0,97.2,219.6,104.4,25.2,241.2,32.4,219.6,302.4,342.0,162.0,129.6,0.0
111,2017-01-03 07:30:00,5846.4,144.0,136.8,162.0,295.2,194.4,72.0,90.0,223.2,446.4,18.0,295.2,345.6,241.2,122.4,248.4,259.2,50.4,284.4,118.8,82.8,104.4,241.2,115.2,25.2,255.6,36.0,237.6,334.8,338.4,172.8,147.6,0.0
112,2017-01-03 08:00:00,6228.0,169.2,147.6,190.8,324.0,208.8,75.6,104.4,237.6,460.8,18.0,270.0,356.4,259.2,147.6,266.4,302.4,50.4,266.4,115.2,82.8,108.0,223.2,115.2,28.8,277.2,39.6,226.8,367.2,428.4,194.4,158.4,0.0
113,2017-01-03 08:30:00,6480.0,176.4,144.0,172.8,352.8,190.8,79.2,100.8,234.0,496.8,18.0,309.6,388.8,298.8,147.6,270.0,313.2,57.6,270.0,129.6,97.2,115.2,230.4,111.6,28.8,284.4,39.6,262.8,374.4,406.8,194.4,176.4,0.0
114,2017-01-03 09:00:00,6703.2,180.0,172.8,172.8,363.6,208.8,82.8,108.0,248.4,493.2,18.0,352.8,374.4,298.8,147.6,306.0,288.0,61.2,316.8,144.0,93.6,122.4,266.4,126.0,28.8,309.6,46.8,273.6,320.4,414.0,187.2,176.4,0.0
115,2017-01-03 09:30:00,7084.8,216.0,176.4,187.2,381.6,216.0,79.2,108.0,280.8,532.8,21.6,363.6,435.6,288.0,158.4,288.0,298.8,57.6,324.0,151.2,100.8,122.4,277.2,133.2,32.4,309.6,43.2,266.4,378.0,457.2,226.8,172.8,0.0
116,2017-01-03 10:00:00,7081.2,208.8,158.4,190.8,378.0,212.4,79.2,100.8,259.2,532.8,18.0,324.0,442.8,295.2,165.6,331.2,324.0,57.6,316.8,151.2,97.2,115.2,270.0,147.6,28.8,302.4,46.8,288.0,417.6,478.8,194.4,151.2,0.0
117,2017-01-03 10:30:00,7009.2,201.6,165.6,190.8,396.0,219.6,82.8,115.2,277.2,543.6,21.6,345.6,432.0,291.6,154.8,273.6,320.4,61.2,291.6,147.6,93.6,111.6,280.8,133.2,28.8,320.4,43.2,259.2,399.6,435.6,212.4,165.6,0.0
118,2017-01-03 11:00:00,6714.0,198.0,169.2,180.0,352.8,223.2,82.8,108.0,234.0,486.0,18.0,313.2,367.2,273.6,158.4,302.4,313.2,57.6,295.2,147.6,93.6,118.8,262.8,126.0,28.8,306.0,39.6,273.6,399.6,432.0,198.0,165.6,0.0
119,2017-01-03 11:30:00,6775.2,205.2,162.0,187.2,331.2,208.8,86.4,108.0,262.8,518.4,18.0,316.8,406.8,273.6,136.8,288.0,324.0,61.2,288.0,151.2,90.0,122.4,270.0,126.0,28.8,302.4,43.2,277.2,381.6,453.6,194.4,154.8,0.0
120,2017-01-03 12:00:00,6706.8,198.0,158.4,187.2,363.6,190.8,75.6,93.6,234.0,486.0,18.0,324.0,450.0,277.2,151.2,320.4,306.0,57.6,280.8,129.6,104.4,115.2,244.8,126.0,28.8,298.8,43.2,237.6,406.8,460.8,194.4,147.6,0.0
121,2017-01-03 12:30:00,6465.6,180.0,151.2,172.8,378.0,219.6,75.6,82.8,230.4,478.8,18.0,324.0,414.0,277.2,154.8,309.6,280.8,54.0,295.2,126.0,90.0,104.4,234.0,118.8,25.2,262.8,39.6,266.4,338.4,421.2,180.0,162.0,0.0
122,2017-01-03 13:00:00,6354.0,172.8,162.0,169.2,334.8,172.8,72.0,100.8,219.6,464.4,18.0,291.6,414.0,277.2,126.0,295.2,313.2,54.0,277.2,126.0,93.6,118.8,266.4,108.0,28.8,288.0,43.2,226.8,356.4,439.2,176.4,140.4,0.0
123,2017-01-03 13:30:00,6091.2,180.0,140.4,162.0,320.4,187.2,64.8,90.0,216.0,482.4,18.0,309.6,399.6,248.4,129.6,277.2,248.4,50.4,270.0,126.0,82.8,97.2,248.4,108.0,25.2,270.0,39.6,234.0,345.6,399.6,165.6,154.8,0.0
124,2017-01-03 14:00:00,5864.4,180.0,147.6,162.0,309.6,176.4,72.0,86.4,226.8,478.8,14.4,259.2,349.2,270.0,129.6,244.8,255.6,46.8,255.6,115.2,86.4,100.8,237.6,108.0,25.2,266.4,36.0,230.4,316.8,370.8,154.8,147.6,0.0
125,2017-01-03 14:30:00,5806.8,162.0,129.6,158.4,331.2,187.2,68.4,82.8,216.0,446.4,14.4,270.0,356.4,226.8,129.6,255.6,266.4,50.4,270.0,115.2,82.8,100.8,248.4,111.6,25.2,248.4,36.0,234.0,338.4,356.4,158.4,129.6,0.0
126,2017-01-03 15:00:00,5677.2,162.0,136.8,140.4,313.2,165.6,61.2,79.2,194.4,424.8,18.0,288.0,349.2,230.4,126.0,259.2,248.4,46.8,262.8,104.4,90.0,97.2,234.0,100.8,21.6,255.6,32.4,208.8,327.6,385.2,176.4,136.8,0.0
127,2017-01-03 15:30:00,5619.6,165.6,129.6,144.0,295.2,165.6,68.4,79.2,212.4,417.6,14.4,234.0,352.8,259.2,111.6,252.0,244.8,50.4,262.8,108.0,90.0,97.2,223.2,108.0,25.2,244.8,36.0,226.8,306.0,385.2,154.8,144.0,0.0
128,2017-01-03 16:00:00,5626.8,169.2,136.8,144.0,334.8,176.4,68.4,90.0,201.6,392.4,14.4,291.6,334.8,241.2,122.4,248.4,237.6,50.4,266.4,104.4,86.4,93.6,219.6,104.4,25.2,248.4,32.4,198.0,331.2,360.0,162.0,144.0,0.0
129,2017-01-03 16:30:00,5511.6,151.2,129.6,144.0,302.4,165.6,64.8,82.8,216.0,410.4,18.0,273.6,356.4,241.2,118.8,255.6,223.2,50.4,273.6,111.6,82.8,79.2,230.4,104.4,25.2,237.6,32.4,219.6,298.8,334.8,151.2,133.2,0.0
130,2017-01-03 17:00:00,5709.6,154.8,126.0,151.2,298.8,180.0,68.4,86.4,208.8,457.2,14.4,277.2,352.8,270.0,122.4,237.6,244.8,46.8,255.6,111.6,86.4,97.2,226.8,108.0,25.2,241.2,32.4,230.4,327.6,363.6,169.2,136.8,0.0
131,2017-01-03 17:30:00,5817.6,172.8,136.8,144.0,288.0,180.0,68.4,93.6,219.6,450.0,14.4,277.2,349.2,248.4,129.6,252.0,262.8,46.8,266.4,118.8,82.8,97.2,226.8,118.8,25.2,248.4,32.4,223.2,334.8,399.6,165.6,144.0,0.0
132,2017-01-03 18:00:00,5889.6,172.8,144.0,154.8,313.2,180.0,68.4,86.4,234.0,421.2,18.0,291.6,320.4,259.2,126.0,252.0,288.0,50.4,284.4,126.0,90.0,93.6,248.4,115.2,28.8,237.6,36.0,223.2,324.0,388.8,176.4,144.0,0.0
133,2017-01-03 18:30:00,5929.2,169.2,158.4,169.2,320.4,194.4,72.0,97.2,237.6,453.6,18.0,280.8,345.6,244.8,129.6,234.0,248.4,50.4,284.4,115.2,79.2,100.8,219.6,111.6,25.2,277.2,36.0,223.2,334.8,363.6,172.8,154.8,0.0
134,2017-01-03 19:00:00,6112.8,162.0,151.2,180.0,313.2,187.2,61.2,93.6,237.6,424.8,18.0,298.8,352.8,291.6,133.2,252.0,270.0,50.4,255.6,133.2,86.4,108.0,237.6,104.4,28.8,280.8,36.0,244.8,381.6,403.2,180.0,154.8,0.0
135,2017-01-03 19:30:00,6033.6,176.4,136.8,172.8,338.4,194.4,75.6,90.0,226.8,446.4,18.0,280.8,338.4,266.4,129.6,270.0,234.0,57.6,302.4,133.2,82.8,104.4,234.0,108.0,28.8,252.0,36.0,234.0,363.6,385.2,165.6,147.6,0.0
136,2017-01-03 20:00:00,6159.6,176.4,151.2,176.4,334.8,194.4,72.0,100.8,234.0,471.6,18.0,288.0,334.8,295.2,129.6,273.6,262.8,54.0,273.6,122.4,82.8,100.8,241.2,122.4,28.8,234.0,36.0,255.6,388.8,352.8,194.4,151.2,0.0
137,2017-01-03 20:30:00,6033.6,172.8,147.6,154.8,316.8,198.0,72.0,86.4,248.4,453.6,14.4,298.8,334.8,252.0,129.6,270.0,259.2,50.4,302.4,126.0,82.8,104.4,248.4,122.4,28.8,262.8,39.6,237.6,316.8,360.0,183.6,154.8,0.0
138,2017-01-03 21:00:00,5929.2,176.4,162.0,180.0,324.0,190.8,72.0,104.4,244.8,435.6,18.0,288.0,349.2,255.6,118.8,259.2,266.4,54.0,252.0,115.2,82.8,100.8,216.0,115.2,28.8,252.0,36.0,241.2,313.2,363.6,169.2,144.0,0.0
139,2017-01-03 21:30:00,5659.2,154.8,126.0,158.4,306.0,176.4,64.8,90.0,219.6,410.4,18.0,280.8,313.2,259.2,126.0,248.4,252.0,50.4,284.4,111.6,82.8,90.0,208.8,115.2,25.2,266.4,36.0,234.0,288.0,349.2,172.8,140.4,0.0
140,2017-01-03 22:00:00,5374.8,147.6,133.2,162.0,284.4,183.6,68.4,82.8,219.6,388.8,18.0,266.4,306.0,230.4,118.8,226.8,237.6,43.2,234.0,104.4,82.8,97.2,226.8,100.8,25.2,241.2,32.4,198.0,298.8,334.8,162.0,133.2,0.0
141,2017-01-03 22:30:00,4921.2,129.6,126.0,140.4,252.0,154.8,57.6,79.2,201.6,363.6,14.4,230.4,266.4,230.4,111.6,205.2,226.8,43.2,216.0,104.4,72.0,82.8,205.2,100.8,25.2,219.6,28.8,187.2,248.4,334.8,158.4,108.0,0.0
142,2017-01-03 23:00:00,4626.0,122.4,111.6,126.0,248.4,147.6,54.0,72.0,176.4,327.6,14.4,230.4,277.2,180.0,86.4,212.4,198.0,36.0,237.6,82.8,64.8,75.6,194.4,86.4,21.6,208.8,28.8,176.4,270.0,295.2,151.2,122.4,0.0
143,2017-01-03 23:30:00,4165.2,115.2,104.4,118.8,212.4,126.0,50.4,61.2,172.8,302.4,10.8,198.0,237.6,169.2,86.4,180.0,194.4,36.0,190.8,72.0,64.8,68.4,162.0,72.0,18.0,183.6,25.2,183.6,230.4,284.4,129.6,100.8,0.0
144,2017-01-04 00:00:00,3740.4,93.6,90.0,111.6,194.4,122.4,43.2,46.8,151.2,280.8,10.8,187.2,201.6,151.2,82.8,180.0,165.6,32.4,198.0,68.4,57.6,57.6,151.2,72.0,18.0,165.6,18.0,147.6,212.4,223.2,111.6,86.4,0.0
145,2017-01-04 00:30:00,3211.2,82.8,75.6,97.2,162.0,108.0,39.6,43.2,129.6,259.2,10.8,169.2,162.0,129.6,64.8,147.6,129.6,28.8,162.0,57.6,54.0,50.4,126.0,54.0,14.4,147.6,18.0,126.0,176.4,216.0,93.6,82.8,0.0
146,2017-01-04 01:00:00,2865.6,72.0,72.0,82.8,147.6,97.2,36.0,36.0,129.6,241.2,7.2,140.4,140.4,115.2,54.0,133.2,136.8,25.2,144.0,50.4,46.8,43.2,126.0,46.8,10.8,118.8,14.4,104.4,154.8,169.2,93.6,68.4,0.0
147,2017-01-04 01:30:00,2502.0,61.2,64.8,75.6,111.6,86.4,32.4,28.8,108.0,180.0,7.2,133.2,122.4,93.6,54.0,122.4,118.8,25.2,144.0,43.2,39.6,39.6,108.0,43.2,10.8,108.0,10.8,93.6,144.0,144.0,86.4,64.8,0.0
148,2017-01-04 02:00:00,2278.8,61.2,57.6,64.8,118.8,82.8,28.8,25.2,104.4,187.2,7.2,115.2,100.8,86.4,46.8,111.6,93.6,21.6,122.4,39.6,39.6,36.0,100.8,36.0,10.8,100.8,10.8,82.8,122.4,129.6,75.6,57.6,0.0
149,2017-01-04 02:30:00,2250.0,54.0,54.0,72.0,90.0,86.4,28.8,25.2,100.8,180.0,7.2,115.2,100.8,93.6,46.8,118.8,97.2,21.6,126.0,36.0,36.0,28.8,100.8,36.0,10.8,90.0,10.8,86.4,136.8,133.2,79.2,57.6,0.0
150,2017-01-04 03:00:00,2235.6,54.0,57.6,64.8,100.8,79.2,28.8,25.2,108.0,194.4,7.2,118.8,100.8,93.6,50.4,108.0,90.0,21.6,111.6,36.0,39.6,32.4,90.0,32.4,10.8,97.2,10.8,82.8,133.2,126.0,75.6,61.2,0.0
151,2017-01-04 03:30:00,2368.8,54.0,68.4,75.6,118.8,82.8,28.8,25.2,108.0,190.8,7.2,126.0,104.4,90.0,50.4,115.2,97.2,21.6,122.4,43.2,39.6,32.4,93.6,36.0,10.8,108.0,10.8,90.0,136.8,140.4,79.2,61.2,0.0
152,2017-01-04 04:00:00,2642.4,64.8,68.4,79.2,118.8,86.4,36.0,32.4,115.2,216.0,7.2,140.4,133.2,108.0,61.2,136.8,104.4,25.2,129.6,46.8,43.2,39.6,108.0,43.2,10.8,111.6,14.4,104.4,147.6,151.2,82.8,68.4,0.0
153,2017-01-04 04:30:00,3052.8,72.0,72.0,86.4,140.4,100.8,39.6,36.0,133.2,248.4,7.2,158.4,154.8,133.2,68.4,140.4,122.4,28.8,154.8,54.0,50.4,43.2,118.8,50.4,14.4,140.4,18.0,126.0,180.0,172.8,100.8,79.2,0.0
154,2017-01-04 05:00:00,3459.6,97.2,86.4,93.6,165.6,118.8,43.2,43.2,162.0,259.2,10.8,172.8,180.0,154.8,75.6,162.0,151.2,32.4,158.4,64.8,50.4,54.0,144.0,57.6,18.0,158.4,18.0,129.6,194.4,205.2,108.0,90.0,0.0
155,2017-01-04 05:30:00,3981.6,104.4,104.4,111.6,201.6,136.8,46.8,61.2,162.0,280.8,10.8,201.6,234.0,169.2,93.6,176.4,187.2,32.4,180.0,75.6,64.8,61.2,162.0,68.4,18.0,176.4,21.6,154.8,216.0,248.4,115.2,100.8,0.0
156,2017-01-04 06:00:00,4503.6,111.6,108.0,136.8,234.0,144.0,57.6,64.8,172.8,342.0,10.8,205.2,262.8,194.4,97.2,187.2,212.4,43.2,201.6,79.2,64.8,72.0,183.6,86.4,21.6,190.8,28.8,183.6,252.0,295.2,144.0,111.6,0.0
157,2017-01-04 06:30:00,5032.8,129.6,126.0,140.4,284.4,151.2,57.6,75.6,198.0,363.6,14.4,248.4,288.0,201.6,104.4,226.8,219.6,36.0,237.6,93.6,68.4,86.4,198.0,90.0,25.2,226.8,32.4,198.0,280.8,345.6,158.4,122.4,0.0
158,2017-01-04 07:00:00,5497.2,154.8,129.6,165.6,295.2,169.2,57.6,86.4,212.4,424.8,14.4,291.6,309.6,226.8,118.8,262.8,234.0,50.4,226.8,108.0,86.4,82.8,212.4,108.0,25.2,248.4,36.0,208.8,302.4,334.8,187.2,136.8,0.0
159,2017-01-04 07:30:00,6069.6,165.6,147.6,176.4,295.2,194.4,72.0,97.2,234.0,442.8,18.0,277.2,381.6,273.6,133.2,298.8,277.2,43.2,270.0,126.0,79.2,100.8,230.4,129.6,25.2,270.0,39.6,252.0,327.6,370.8,172.8,151.2,0.0
160,2017-01-04 08:00:00,6408.0,183.6,147.6,176.4,313.2,176.4,75.6,104.4,237.6,478.8,18.0,324.0,403.2,270.0,144.0,298.8,277.2,50.4,280.8,126.0,90.0,104.4,237.6,118.8,28.8,298.8,39.6,262.8,356.4,414.0,201.6,165.6,0.0
161,2017-01-04 08:30:00,6638.4,176.4,158.4,180.0,374.4,205.2,79.2,104.4,255.6,468.0,18.0,331.2,403.2,280.8,136.8,302.4,262.8,57.6,306.0,126.0,90.0,118.8,255.6,133.2,28.8,291.6,39.6,262.8,399.6,432.0,201.6,154.8,0.0
162,2017-01-04 09:00:00,6768.0,205.2,169.2,194.4,367.2,208.8,79.2,104.4,259.2,457.2,21.6,352.8,374.4,259.2,147.6,324.0,309.6,54.0,298.8,144.0,93.6,122.4,252.0,133.2,28.8,277.2,46.8,266.4,392.4,450.0,208.8,162.0,0.0
163,2017-01-04 09:30:00,6897.6,208.8,158.4,198.0,392.4,212.4,82.8,104.4,273.6,500.4,18.0,331.2,396.0,306.0,158.4,295.2,288.0,61.2,309.6,144.0,93.6,115.2,248.4,129.6,32.4,288.0,46.8,262.8,381.6,475.2,212.4,169.2,0.0
164,2017-01-04 10:00:00,6948.0,194.4,165.6,198.0,356.4,212.4,79.2,104.4,266.4,550.8,18.0,363.6,450.0,273.6,144.0,302.4,320.4,50.4,309.6,144.0,100.8,122.4,255.6,136.8,28.8,298.8,43.2,255.6,374.4,446.4,208.8,169.2,0.0
165,2017-01-04 10:30:00,6850.8,187.2,165.6,190.8,370.8,212.4,86.4,108.0,252.0,489.6,21.6,349.2,385.2,262.8,147.6,309.6,309.6,57.6,306.0,144.0,90.0,126.0,252.0,122.4,32.4,284.4,43.2,273.6,424.8,460.8,201.6,187.2,0.0
166,2017-01-04 11:00:00,6742.8,194.4,169.2,198.0,342.0,198.0,82.8,104.4,244.8,529.2,18.0,334.8,381.6,262.8,151.2,302.4,280.8,57.6,298.8,144.0,97.2,108.0,252.0,133.2,28.8,320.4,39.6,277.2,374.4,464.4,194.4,162.0,0.0
167,2017-01-04 11:30:00,6526.8,162.0,151.2,187.2,349.2,208.8,75.6,100.8,259.2,478.8,18.0,316.8,424.8,273.6,136.8,277.2,288.0,57.6,313.2,151.2,90.0,111.6,241.2,111.6,25.2,284.4,39.6,234.0,385.2,442.8,172.8,158.4,0.0
168,2017-01-04 12:00:00,6368.4,176.4,162.0,165.6,352.8,190.8,72.0,100.8,226.8,514.8,18.0,298.8,392.4,244.8,136.8,288.0,273.6,50.4,280.8,118.8,90.0,115.2,244.8,111.6,28.8,273.6,39.6,244.8,349.2,450.0,190.8,151.2,0.0
169,2017-01-04 12:30:00,6076.8,169.2,136.8,169.2,352.8,187.2,79.2,86.4,219.6,432.0,18.0,291.6,388.8,244.8,140.4,270.0,237.6,50.4,266.4,133.2,93.6,104.4,226.8,111.6,25.2,270.0,32.4,237.6,342.0,399.6,194.4,165.6,0.0
170,2017-01-04 13:00:00,6001.2,169.2,147.6,169.2,309.6,165.6,72.0,93.6,226.8,493.2,18.0,291.6,374.4,244.8,129.6,273.6,280.8,54.0,252.0,122.4,82.8,100.8,226.8,111.6,25.2,273.6,32.4,237.6,327.6,388.8,162.0,140.4,0.0
171,2017-01-04 13:30:00,5677.2,162.0,140.4,147.6,302.4,169.2,68.4,86.4,208.8,435.6,14.4,262.8,316.8,226.8,129.6,262.8,244.8,54.0,277.2,118.8,82.8,97.2,219.6,108.0,25.2,244.8,36.0,230.4,334.8,385.2,154.8,129.6,0.0
172,2017-01-04 14:00:00,5529.6,158.4,126.0,162.0,280.8,165.6,68.4,86.4,205.2,435.6,14.4,248.4,360.0,205.2,129.6,252.0,234.0,50.4,255.6,111.6,79.2,93.6,241.2,97.2,25.2,234.0,32.4,208.8,313.2,352.8,162.0,136.8,0.0
173,2017-01-04 14:30:00,5551.2,154.8,136.8,158.4,277.2,169.2,68.4,72.0,208.8,450.0,14.4,277.2,363.6,241.2,122.4,248.4,252.0,46.8,237.6,118.8,90.0,97.2,216.0,93.6,21.6,234.0,36.0,205.2,298.8,338.4,169.2,129.6,0.0
174,2017-01-04 15:00:00,5475.6,140.4,136.8,154.8,306.0,154.8,72.0,75.6,198.0,414.0,14.4,266.4,334.8,223.2,118.8,248.4,234.0,46.8,262.8,115.2,82.8,93.6,219.6,93.6,25.2,244.8,32.4,223.2,306.0,345.6,158.4,140.4,0.0
175,2017-01-04 15:30:00,5425.2,162.0,133.2,144.0,306.0,176.4,61.2,75.6,205.2,410.4,14.4,277.2,284.4,226.8,115.2,252.0,241.2,46.8,248.4,108.0,79.2,90.0,230.4,93.6,25.2,259.2,32.4,205.2,295.2,352.8,144.0,129.6,0.0
176,2017-01-04 16:00:00,5450.4,169.2,144.0,140.4,295.2,140.4,61.2,79.2,194.4,421.2,14.4,284.4,324.0,230.4,111.6,237.6,226.8,46.8,252.0,115.2,75.6,97.2,201.6,104.4,25.2,259.2,32.4,208.8,291.6,378.0,154.8,129.6,0.0
177,2017-01-04 16:30:00,5587.2,158.4,140.4,158.4,302.4,162.0,68.4,79.2,208.8,435.6,14.4,280.8,324.0,237.6,129.6,262.8,241.2,46.8,252.0,111.6,75.6,97.2,208.8,108.0,21.6,237.6,36.0,212.4,309.6,367.2,154.8,147.6,0.0
178,2017-01-04 17:00:00,5583.6,162.0,140.4,151.2,309.6,183.6,64.8,86.4,194.4,370.8,14.4,252.0,327.6,244.8,129.6,266.4,237.6,43.2,252.0,104.4,90.0,100.8,216.0,115.2,25.2,266.4,32.4,237.6,309.6,345.6,169.2,144.0,0.0
179,2017-01-04 17:30:00,5767.2,169.2,136.8,165.6,320.4,165.6,72.0,90.0,219.6,442.8,18.0,262.8,334.8,237.6,133.2,255.6,244.8,50.4,244.8,118.8,86.4,93.6,230.4,108.0,25.2,237.6,36.0,230.4,334.8,388.8,176.4,144.0,0.0
180,2017-01-04 18:00:00,5853.6,172.8,147.6,151.2,288.0,190.8,75.6,90.0,208.8,439.2,18.0,291.6,338.4,255.6,118.8,266.4,248.4,50.4,266.4,115.2,82.8,104.4,248.4,122.4,25.2,259.2,36.0,226.8,313.2,385.2,172.8,151.2,0.0
181,2017-01-04 18:30:00,5986.8,172.8,151.2,169.2,309.6,183.6,75.6,100.8,223.2,388.8,18.0,306.0,370.8,248.4,129.6,266.4,252.0,50.4,291.6,104.4,86.4,97.2,223.2,111.6,28.8,277.2,36.0,248.4,320.4,399.6,183.6,162.0,0.0
182,2017-01-04 19:00:00,6073.2,162.0,144.0,158.4,327.6,190.8,68.4,108.0,241.2,453.6,18.0,295.2,388.8,262.8,129.6,259.2,244.8,57.6,288.0,118.8,93.6,108.0,230.4,122.4,25.2,255.6,36.0,248.4,338.4,370.8,180.0,154.8,0.0
183,2017-01-04 19:30:00,6231.6,162.0,126.0,165.6,313.2,201.6,72.0,100.8,252.0,446.4,18.0,288.0,356.4,273.6,133.2,277.2,284.4,54.0,309.6,118.8,86.4,108.0,252.0,118.8,28.8,273.6,39.6,262.8,349.2,428.4,172.8,165.6,0.0
184,2017-01-04 20:00:00,6152.4,165.6,154.8,176.4,349.2,183.6,79.2,104.4,262.8,406.8,18.0,309.6,363.6,277.2,129.6,262.8,259.2,50.4,270.0,115.2,82.8,115.2,237.6,126.0,25.2,273.6,36.0,273.6,313.2,403.2,172.8,147.6,0.0
